circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,1.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,16.0,0.0,1034,2020,4,British Grand Prix,2020-08-02,24704,14,19,0.0,1,\N,Collision,10.0,13.725123015873018,0,0
9,Silverstone Circuit,Silverstone,UK,211,Racing Point,British,42.0,5.0,0.0,807,Nico,Hülkenberg,German,0.0,21.0,0.0,1034,2020,4,British Grand Prix,2020-08-02,24705,13,20,0.0,0,\N,Power Unit,,10.667773809523808,0,0
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,113.0,2.0,1.0,830,Max,Verstappen,Dutch,77.0,2.0,1.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24706,4,1,25.0,52,1:19:41.993,Finished,2.0,8.566666666666666,0,0
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,180.0,1.0,4.0,1,Lewis,Hamilton,British,107.0,1.0,3.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24707,2,2,19.0,52,+11.326,Finished,1.0,14.51,0,0
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,180.0,1.0,4.0,822,Valtteri,Bottas,Finnish,73.0,3.0,1.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24708,1,3,15.0,52,+19.231,Finished,11.0,6.32,0,0
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,55.0,3.0,0.0,844,Charles,Leclerc,Monegasque,45.0,4.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24709,8,4,12.0,52,+29.289,Finished,3.0,9.985,0,0
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,113.0,2.0,1.0,848,Alexander,Albon,Thai,36.0,6.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24710,9,5,10.0,52,+39.146,Finished,8.0,7.631333333333332,0,0
9,Silverstone Circuit,Silverstone,UK,211,Racing Point,British,41.0,5.0,0.0,840,Lance,Stroll,Canadian,28.0,7.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24711,6,6,8.0,52,+42.538,Finished,9.0,10.656666666666668,0,0
9,Silverstone Circuit,Silverstone,UK,211,Racing Point,British,41.0,5.0,0.0,807,Nico,Hülkenberg,German,6.0,14.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24712,3,7,6.0,52,+55.951,Finished,20.0,6.32,0,0
9,Silverstone Circuit,Silverstone,UK,4,Renault,French,36.0,6.0,0.0,839,Esteban,Ocon,French,16.0,10.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24713,14,8,4.0,52,+1:04.773,Finished,6.0,12.320454545454545,0,0
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,53.0,4.0,0.0,846,Lando,Norris,British,38.0,5.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24714,10,9,2.0,52,+1:05.544,Finished,5.0,13.353333333333335,0,0
9,Silverstone Circuit,Silverstone,UK,213,AlphaTauri,Italian,14.0,7.0,0.0,826,Daniil,Kvyat,Russian,2.0,16.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24715,16,10,1.0,52,+1:09.669,Finished,18.0,12.59,0,0
9,Silverstone Circuit,Silverstone,UK,213,AlphaTauri,Italian,14.0,7.0,0.0,842,Pierre,Gasly,French,12.0,12.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24716,7,11,0.0,52,+1:10.642,Finished,7.0,5.556809523809525,0,0
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,55.0,3.0,0.0,20,Sebastian,Vettel,German,10.0,13.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24717,11,12,0.0,52,+1:13.370,Finished,10.0,9.48642857142857,0,0
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,53.0,4.0,0.0,832,Carlos,Sainz,Spanish,15.0,11.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24718,12,13,0.0,52,+1:14.070,Finished,13.0,11.229031468531469,0,0
9,Silverstone Circuit,Silverstone,UK,4,Renault,French,36.0,6.0,0.0,817,Daniel,Ricciardo,Australian,20.0,9.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24719,5,14,0.0,51,\N,+1 Lap,4.0,5.614166666666668,0,0
9,Silverstone Circuit,Silverstone,UK,51,Alfa Romeo,Swiss,2.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,0.0,18.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24720,20,15,0.0,51,\N,+1 Lap,17.0,14.527500000000002,0,0
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,1.0,9.0,0.0,154,Romain,Grosjean,French,0.0,21.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24721,13,16,0.0,51,\N,+1 Lap,16.0,12.667386363636362,0,0
9,Silverstone Circuit,Silverstone,UK,51,Alfa Romeo,Swiss,2.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,2.0,15.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24722,19,17,0.0,51,\N,+1 Lap,14.0,12.89812656641604,0,0
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,20.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24723,15,18,0.0,51,\N,+1 Lap,12.0,13.589345376845376,0,0
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,19.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24724,18,19,0.0,51,\N,+1 Lap,15.0,14.891596263385738,0,0
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,1.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,17.0,0.0,1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24725,17,20,0.0,43,\N,Retired,19.0,13.373333333333333,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,221.0,1.0,5.0,1,Lewis,Hamilton,British,132.0,1.0,4.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24726,1,1,25.0,66,1:31:45.279,Finished,2.0,4.228361943611943,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,135.0,2.0,1.0,830,Max,Verstappen,Dutch,95.0,2.0,1.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24727,3,2,18.0,66,+24.177,Finished,1.0,4.067545454545455,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,221.0,1.0,5.0,822,Valtteri,Bottas,Finnish,89.0,3.0,1.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24728,2,3,16.0,66,+44.752,Finished,3.0,2.71018253968254,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,211,Racing Point,British,63.0,3.0,0.0,840,Lance,Stroll,Canadian,40.0,5.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24729,5,4,12.0,65,\N,+1 Lap,6.0,4.444511904761905,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,211,Racing Point,British,63.0,3.0,0.0,815,Sergio,Pérez,Mexican,32.0,8.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24730,4,5,10.0,65,\N,+1 Lap,7.0,5.3000357142857135,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,62.0,4.0,0.0,832,Carlos,Sainz,Spanish,23.0,9.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24731,7,6,8.0,65,\N,+1 Lap,13.0,7.1944285714285705,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,61.0,5.0,0.0,20,Sebastian,Vettel,German,16.0,11.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24732,11,7,6.0,65,\N,+1 Lap,12.0,6.834833333333332,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,135.0,2.0,1.0,848,Alexander,Albon,Thai,40.0,6.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24733,6,8,4.0,65,\N,+1 Lap,5.0,8.341312770562768,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,213,AlphaTauri,Italian,16.0,7.0,0.0,842,Pierre,Gasly,French,14.0,13.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24734,10,9,2.0,65,\N,+1 Lap,11.0,9.145880952380953,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,62.0,4.0,0.0,846,Lando,Norris,British,39.0,7.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24735,8,10,1.0,65,\N,+1 Lap,9.0,7.179944444444444,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Renault,French,36.0,6.0,0.0,817,Daniel,Ricciardo,Australian,20.0,10.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24736,13,11,0.0,65,\N,+1 Lap,14.0,16.49666666666667,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,213,AlphaTauri,Italian,16.0,7.0,0.0,826,Daniil,Kvyat,Russian,2.0,16.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24737,12,12,0.0,65,\N,+1 Lap,10.0,12.445215686274507,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,Renault,French,36.0,6.0,0.0,839,Esteban,Ocon,French,16.0,12.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24738,15,13,0.0,65,\N,+1 Lap,8.0,13.992156926406928,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,2.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,0.0,18.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24739,14,14,0.0,65,\N,+1 Lap,15.0,13.73922222222222,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,1.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,17.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24740,16,15,0.0,65,\N,+1 Lap,20.0,13.754349206349204,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,2.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,2.0,15.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24741,20,16,0.0,65,\N,+1 Lap,17.0,17.99328845598845,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,20.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24742,18,17,0.0,65,\N,+1 Lap,18.0,16.214051226551227,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,19.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24743,19,18,0.0,64,\N,+2 Laps,19.0,15.68643795093795,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,1.0,9.0,0.0,154,Romain,Grosjean,French,0.0,21.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24744,17,19,0.0,64,\N,+2 Laps,16.0,14.513608225108221,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,61.0,5.0,0.0,844,Charles,Leclerc,Monegasque,45.0,4.0,0.0,1036,2020,6,Spanish Grand Prix,2020-08-16,24745,9,20,0.0,38,\N,Electronics,4.0,9.9595,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,131,Mercedes,German,264.0,1.0,6.0,1,Lewis,Hamilton,British,157.0,1.0,5.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24746,1,1,25.0,44,1:24:08.761,Finished,1.0,2.1068211233211236,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,131,Mercedes,German,264.0,1.0,6.0,822,Valtteri,Bottas,Finnish,107.0,3.0,1.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24747,2,2,18.0,44,+8.448,Finished,3.0,2.71018253968254,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,9,Red Bull,Austrian,158.0,2.0,1.0,830,Max,Verstappen,Dutch,110.0,2.0,1.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24748,3,3,15.0,44,+15.455,Finished,2.0,2.894650793650793,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,4,Renault,French,59.0,6.0,0.0,817,Daniel,Ricciardo,Australian,33.0,8.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24749,4,4,13.0,44,+18.877,Finished,11.0,5.61,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,4,Renault,French,59.0,6.0,0.0,839,Esteban,Ocon,French,26.0,10.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24750,6,5,10.0,44,+40.650,Finished,13.0,8.727571428571428,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,9,Red Bull,Austrian,158.0,2.0,1.0,848,Alexander,Albon,Thai,48.0,4.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24751,5,6,8.0,44,+42.712,Finished,8.0,10.386166666666668,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,1,McLaren,British,68.0,3.0,0.0,846,Lando,Norris,British,45.0,6.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24752,10,7,6.0,44,+43.774,Finished,10.0,10.723916666666666,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,213,AlphaTauri,Italian,20.0,7.0,0.0,842,Pierre,Gasly,French,18.0,12.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24753,12,8,4.0,44,+47.371,Finished,9.0,16.755073593073593,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,211,Racing Point,British,66.0,4.0,0.0,840,Lance,Stroll,Canadian,42.0,7.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24754,9,9,2.0,44,+52.603,Finished,4.0,9.9595,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,211,Racing Point,British,66.0,4.0,0.0,815,Sergio,Pérez,Mexican,33.0,9.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24755,8,10,1.0,44,+53.179,Finished,5.0,7.3285,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,213,AlphaTauri,Italian,20.0,7.0,0.0,826,Daniil,Kvyat,Russian,2.0,16.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24756,11,11,0.0,44,+1:10.200,Finished,12.0,6.834833333333332,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,51,Alfa Romeo,Swiss,2.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,0.0,18.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24757,16,12,0.0,44,+1:11.504,Finished,14.0,16.99244136582372,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,6,Ferrari,Italian,61.0,5.0,0.0,20,Sebastian,Vettel,German,16.0,13.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24758,14,13,0.0,44,+1:12.894,Finished,7.0,15.758049783549781,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,6,Ferrari,Italian,61.0,5.0,0.0,844,Charles,Leclerc,Monegasque,45.0,5.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24759,13,14,0.0,44,+1:14.920,Finished,20.0,14.676726190476193,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,210,Haas F1 Team,American,1.0,9.0,0.0,154,Romain,Grosjean,French,0.0,21.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24760,17,15,0.0,44,+1:16.793,Finished,19.0,14.509242063492065,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,19.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24761,19,16,0.0,44,+1:17.795,Finished,18.0,14.798670634920633,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,210,Haas F1 Team,American,1.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,17.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24762,20,17,0.0,44,+1:25.540,Finished,15.0,17.726793650793653,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,51,Alfa Romeo,Swiss,2.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,2.0,15.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24763,18,18,0.0,9,\N,Accident,16.0,16.28723268398269,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,20.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24764,15,19,0.0,9,\N,Debris,17.0,14.894801587301583,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,1,McLaren,British,68.0,3.0,0.0,832,Carlos,Sainz,Spanish,23.0,11.0,0.0,1037,2020,7,Belgian Grand Prix,2020-08-30,24765,7,20,0.0,0,\N,Exhaust,6.0,5.388678571428572,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,213,AlphaTauri,Italian,47.0,7.0,1.0,842,Pierre,Gasly,French,43.0,8.0,1.0,1038,2020,8,Italian Grand Prix,2020-09-06,24766,10,1,25.0,53,1:47:06.056,Finished,8.0,16.851892857142857,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,1,McLaren,British,98.0,3.0,0.0,832,Carlos,Sainz,Spanish,41.0,9.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24767,3,2,18.0,53,+0.415,Finished,20.0,5.354000000000001,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,211,Racing Point,British,82.0,4.0,0.0,840,Lance,Stroll,Canadian,57.0,4.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24768,8,3,15.0,53,+3.358,Finished,9.0,7.179944444444444,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,1,McLaren,British,98.0,3.0,0.0,846,Lando,Norris,British,57.0,5.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24769,6,4,12.0,53,+6.000,Finished,7.0,7.428119047619048,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,131,Mercedes,German,281.0,1.0,6.0,822,Valtteri,Bottas,Finnish,117.0,2.0,1.0,1038,2020,8,Italian Grand Prix,2020-09-06,24770,2,5,10.0,53,+7.108,Finished,2.0,4.071542568542568,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,4,Renault,French,71.0,5.0,0.0,817,Daniel,Ricciardo,Australian,41.0,10.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24771,7,6,8.0,53,+8.391,Finished,4.0,9.752738095238096,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,131,Mercedes,German,281.0,1.0,6.0,1,Lewis,Hamilton,British,164.0,1.0,5.0,1038,2020,8,Italian Grand Prix,2020-09-06,24772,1,7,7.0,53,+17.245,Finished,1.0,2.1068211233211236,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,4,Renault,French,71.0,5.0,0.0,839,Esteban,Ocon,French,30.0,12.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24773,12,8,4.0,53,+18.691,Finished,5.0,12.118261904761903,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,213,AlphaTauri,Italian,47.0,7.0,1.0,826,Daniil,Kvyat,Russian,4.0,15.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24774,11,9,2.0,53,+22.208,Finished,11.0,9.583083333333338,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,211,Racing Point,British,82.0,4.0,0.0,815,Sergio,Pérez,Mexican,34.0,11.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24775,4,10,1.0,53,+23.224,Finished,10.0,5.599666666666667,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,18.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24776,20,11,0.0,53,+32.876,Finished,16.0,15.829555772005774,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,210,Haas F1 Team,American,1.0,9.0,0.0,154,Romain,Grosjean,French,0.0,20.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24777,16,12,0.0,53,+35.164,Finished,15.0,14.834218614718612,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,51,Alfa Romeo,Swiss,2.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,0.0,19.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24778,14,13,0.0,53,+36.312,Finished,12.0,14.106791486291481,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,21.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24779,19,14,0.0,53,+36.593,Finished,19.0,15.68643795093795,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,9,Red Bull,Austrian,158.0,2.0,1.0,848,Alexander,Albon,Thai,48.0,6.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24780,9,15,0.0,53,+37.533,Finished,6.0,8.121166666666667,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,51,Alfa Romeo,Swiss,2.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,2.0,16.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24781,18,16,0.0,53,+55.199,Finished,18.0,16.214051226551227,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,9,Red Bull,Austrian,158.0,2.0,1.0,830,Max,Verstappen,Dutch,110.0,3.0,1.0,1038,2020,8,Italian Grand Prix,2020-09-06,24782,5,17,0.0,30,\N,Power Unit,3.0,10.779785714285714,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,6,Ferrari,Italian,61.0,6.0,0.0,844,Charles,Leclerc,Monegasque,45.0,7.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24783,13,18,0.0,23,\N,Accident,14.0,16.49666666666667,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,210,Haas F1 Team,American,1.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,17.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24784,15,19,0.0,17,\N,Power Unit,17.0,14.894801587301583,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,6,Ferrari,Italian,61.0,6.0,0.0,20,Sebastian,Vettel,German,16.0,13.0,0.0,1038,2020,8,Italian Grand Prix,2020-09-06,24785,17,20,0.0,6,\N,Brakes,13.0,16.351169191919197,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,131,Mercedes,German,325.0,1.0,7.0,1,Lewis,Hamilton,British,190.0,1.0,6.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24786,1,1,26.0,59,2:19:35.060,Finished,7.0,4.130583333333333,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,131,Mercedes,German,325.0,1.0,7.0,822,Valtteri,Bottas,Finnish,135.0,2.0,1.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24787,2,2,18.0,59,+4.880,Finished,5.0,2.62440873015873,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,9,Red Bull,Austrian,173.0,2.0,1.0,848,Alexander,Albon,Thai,63.0,5.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24788,4,3,15.0,59,+8.064,Finished,15.0,3.99,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,4,Renault,French,83.0,5.0,0.0,817,Daniel,Ricciardo,Australian,53.0,7.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24789,8,4,12.0,59,+10.417,Finished,6.0,14.431499999999998,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,211,Racing Point,British,92.0,4.0,0.0,815,Sergio,Pérez,Mexican,44.0,9.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24790,7,5,10.0,59,+15.650,Finished,10.0,6.377952380952381,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,1,McLaren,British,106.0,3.0,0.0,846,Lando,Norris,British,65.0,4.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24791,11,6,8.0,59,+18.883,Finished,4.0,12.790107142857144,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,213,AlphaTauri,Italian,53.0,7.0,1.0,826,Daniil,Kvyat,Russian,10.0,14.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24792,12,7,6.0,59,+21.756,Finished,9.0,16.755073593073593,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,6,Ferrari,Italian,66.0,6.0,0.0,844,Charles,Leclerc,Monegasque,49.0,8.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24793,5,8,4.0,59,+28.345,Finished,18.0,6.199666666666667,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,51,Alfa Romeo,Swiss,4.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,2.0,16.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24794,13,9,2.0,59,+29.770,Finished,13.0,11.002999999999997,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,6,Ferrari,Italian,66.0,6.0,0.0,20,Sebastian,Vettel,German,17.0,13.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24795,14,10,1.0,59,+29.983,Finished,20.0,17.079595238095234,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,20.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24796,18,11,0.0,59,+32.404,Finished,14.0,16.68452958152958,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,210,Haas F1 Team,American,1.0,9.0,0.0,154,Romain,Grosjean,French,0.0,21.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24797,15,12,0.0,59,+42.036,Finished,12.0,14.552944444444448,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,211,Racing Point,British,92.0,4.0,0.0,840,Lance,Stroll,Canadian,57.0,6.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24798,6,13,0.0,42,\N,Puncture,3.0,4.9185952380952385,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,4,Renault,French,83.0,5.0,0.0,839,Esteban,Ocon,French,30.0,12.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24799,10,14,0.0,7,\N,Brakes,8.0,16.851892857142857,0,0
76,Autodromo Internazionale del Mugello,Mugello,Italy,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,19.0,0.0,1039,2020,9,Tuscan Grand Prix,2020-09-13,24800,19,15,0.0,6,\N,Collision,11.0,14.798760101010107,0,0
