circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_constructorPoints,predicted_constructorPosition,predicted_constructorWins,predicted_driverPoints,predicted_driverPosition,predicted_driverWins,predicted_grid,predicted_positionOrder,predicted_resultPoints,predicted_laps
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,533.0,1.0,13.0,1,Lewis,Hamilton,British,332.0,1.0,11.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24906,1,1,25.0,57,2:59:47.515,Finished,529.77,1.19,9.44,330.76,1.03,9.02,1.0,1.4,23.19,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,274.0,2.0,1.0,830,Max,Verstappen,Dutch,189.0,3.0,1.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24907,3,2,19.0,57,+1.254,Finished,274.44,2.49,2.04,188.68,2.87,2.13,3.0,2.56,17.16,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,274.0,2.0,1.0,848,Alexander,Albon,Thai,85.0,9.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24908,4,3,15.0,57,+8.005,Finished,274.47,2.66,2.25,85.18,5.36,0.2,4.0,4.4,12.07,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,171.0,3.0,0.0,846,Lando,Norris,British,86.0,7.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24909,9,4,12.0,57,+11.337,Finished,172.48,3.99,0.07,85.97,7.49,0.02,9.0,7.28,6.37,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,171.0,3.0,0.0,832,Carlos,Sainz,Spanish,85.0,8.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24910,15,5,10.0,57,+11.787,Finished,172.48,3.84,0.14,85.1,7.5,0.03,15.0,8.48,5.52,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,97.0,7.0,1.0,842,Pierre,Gasly,French,71.0,10.0,1.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24911,8,6,8.0,57,+11.942,Finished,96.94,4.34,0.0,70.12,7.21,0.02,8.0,7.56,8.43,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,144.0,5.0,0.0,817,Daniel,Ricciardo,Australian,102.0,4.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24912,6,7,6.0,57,+19.368,Finished,145.32,3.44,0.62,100.85,5.67,0.32,6.0,5.32,9.03,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,533.0,1.0,13.0,822,Valtteri,Bottas,Finnish,201.0,2.0,2.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24913,2,8,4.0,57,+19.680,Finished,528.61,1.21,8.99,199.97,3.06,0.45,2.0,3.3,16.31,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,144.0,5.0,0.0,839,Esteban,Ocon,French,42.0,12.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24914,7,9,2.0,57,+22.803,Finished,145.26,3.48,0.3,41.88,7.97,0.07,7.0,6.73,8.34,57.0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,131.0,6.0,0.0,844,Charles,Leclerc,Monegasque,98.0,6.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24915,12,10,1.0,56,\N,+1 Lap,129.86,3.89,0.24,97.96,6.28,0.3,12.0,6.05,12.32,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,97.0,7.0,1.0,826,Daniil,Kvyat,Russian,26.0,14.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24916,10,11,0.0,56,\N,+1 Lap,96.87,3.56,0.0,26.0,9.94,0.0,10.0,8.3,6.91,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,21.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24917,14,12,0.0,56,\N,+1 Lap,0.0,8.09,0.0,0.0,13.02,0.0,14.0,12.825,0.01,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,131.0,6.0,0.0,20,Sebastian,Vettel,German,33.0,13.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24918,11,13,0.0,56,\N,+1 Lap,129.66,3.29,0.47,32.99,10.13,0.26,11.0,7.6,6.84,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24919,20,14,0.0,56,\N,+1 Lap,0.0,10.02,0.0,0.0,17.89,0.0,20.0,14.352761904761904,0.0,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,8.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,16.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24920,17,15,0.0,56,\N,+1 Lap,8.0,6.13,0.0,4.0,12.69,0.0,17.0,11.43,1.39,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,8.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,17.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24921,16,16,0.0,56,\N,+1 Lap,8.0,6.52,0.0,4.0,11.82,0.0,16.0,11.06,1.87,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,3.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,19.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24922,18,17,0.0,56,\N,+1 Lap,2.98,8.26,0.0,1.0,13.17,0.0,18.0,13.781666666666665,0.3,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,154.0,4.0,0.0,815,Sergio,Pérez,Mexican,100.0,5.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24923,5,18,0.0,53,\N,Engine,152.81,2.87,1.48,99.95,4.41,1.05,5.0,5.83,9.25,53.0
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,154.0,4.0,0.0,840,Lance,Stroll,Canadian,59.0,11.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24924,13,19,0.0,2,\N,Collision,152.61,2.17,2.04,58.0,4.8,0.03,13.0,19.06,0.35,2.02
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,3.0,9.0,0.0,154,Romain,Grosjean,French,2.0,18.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24925,19,20,0.0,0,\N,Collision,2.98,8.84,0.0,2.0,14.32,0.0,19.0,19.36,0.12,0.0
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,194.0,3.0,1.0,815,Sergio,Pérez,Mexican,125.0,4.0,1.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24926,5,1,25.0,87,1:31:15.114,Finished,192.07,2.04,2.37,124.44,2.5,1.38,5.0,4.35,12.1,78.0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,172.0,5.0,0.0,839,Esteban,Ocon,French,60.0,12.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24927,11,2,18.0,87,+10.518,Finished,172.14,2.35,1.82,59.98,6.42,0.17,11.0,7.0,8.04,78.0
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,194.0,3.0,1.0,840,Lance,Stroll,Canadian,74.0,10.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24928,10,3,15.0,87,+11.869,Finished,192.08,2.12,2.73,73.95,5.82,0.18,10.0,7.7,7.73,78.0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,184.0,4.0,0.0,832,Carlos,Sainz,Spanish,97.0,7.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24929,8,4,12.0,87,+12.580,Finished,184.37,2.78,2.14,96.77,4.41,0.56,8.0,6.65,7.06,78.0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,172.0,5.0,0.0,817,Daniel,Ricciardo,Australian,112.0,5.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24930,7,5,10.0,87,+13.330,Finished,172.08,2.61,1.45,110.96,3.11,1.2,7.0,5.78,9.44,78.0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,282.0,2.0,1.0,848,Alexander,Albon,Thai,93.0,8.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24931,12,6,8.0,87,+13.842,Finished,279.74,2.03,3.16,93.05,5.56,0.69,12.0,7.17,7.31,78.0
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,103.0,7.0,1.0,826,Daniil,Kvyat,Russian,32.0,14.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24932,6,7,6.0,87,+14.534,Finished,103.04,2.71,0.85,32.0,7.47,0.01,6.0,5.03,12.03,78.0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,540.0,1.0,13.0,822,Valtteri,Bottas,Finnish,205.0,2.0,2.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24933,1,8,4.0,87,+15.389,Finished,539.02,1.67,7.33,204.7,3.0,1.14,1.0,3.89,14.39,78.0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,540.0,1.0,13.0,847,George,Russell,British,3.0,18.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24934,2,9,3.0,87,+18.556,Finished,538.64,1.67,7.16,3.0,14.59,0.07,2.0,10.91,8.71,78.0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,184.0,4.0,0.0,846,Lando,Norris,British,87.0,9.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24935,19,10,1.0,87,+19.541,Finished,184.41,2.84,2.43,87.12,6.36,0.3,19.0,8.8,4.16,77.99
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,103.0,7.0,1.0,842,Pierre,Gasly,French,71.0,11.0,1.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24936,9,11,0.0,87,+20.527,Finished,103.09,4.2,0.25,70.14,6.71,0.02,9.0,8.26,5.48,78.0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,131.0,6.0,0.0,20,Sebastian,Vettel,German,33.0,13.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24937,13,12,0.0,87,+22.611,Finished,129.42,3.02,0.6,32.99,8.72,0.32,13.0,9.14,4.21,78.0
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,8.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,17.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24938,14,13,0.0,87,+24.111,Finished,8.04,7.51,0.0,4.0,15.89,0.0,14.0,15.67,0.26,78.0
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,8.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,16.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24939,18,14,0.0,87,+26.153,Finished,8.04,7.66,0.04,4.0,15.65,0.0,18.0,15.39,0.23,77.99
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,3.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,20.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24940,15,15,0.0,87,+32.370,Finished,2.99,9.32,0.0,1.0,16.07,0.0,15.0,15.11,0.5,78.0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,851,Jack,Aitken,British,0.0,22.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24941,17,16,0.0,87,+33.674,Finished,0.0,9.79,0.0,0.0,18.3,0.0,17.0,14.99,0.04,77.99
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,3.0,9.0,0.0,850,Pietro,Fittipaldi,Brazilian,0.0,23.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24942,20,17,0.0,87,+36.858,Finished,2.96,9.06,0.18,0.0,21.47,0.0,20.0,16.41,0.04,77.99
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24943,16,18,0.0,52,\N,Engine,0.0,9.75,0.0,0.0,18.18,0.0,16.0,14.17,0.06,52.0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,282.0,2.0,1.0,830,Max,Verstappen,Dutch,189.0,3.0,1.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24944,3,19,0.0,0,\N,Accident,279.62,2.55,1.86,188.65,3.49,2.23,3.0,20.13,0.0,0.0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,131.0,6.0,0.0,844,Charles,Leclerc,Monegasque,98.0,6.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24945,4,20,0.0,0,\N,Collision,129.73,2.39,1.03,98.06,4.26,0.65,4.0,20.24,0.0,0.0
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,319.0,2.0,2.0,830,Max,Verstappen,Dutch,214.0,3.0,2.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24946,1,1,25.0,55,1:36:28.645,Finished,318.77,1.76,2.92,213.73,2.12,4.17,1.0,1.15,24.34,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,573.0,1.0,13.0,822,Valtteri,Bottas,Finnish,223.0,2.0,2.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24947,2,2,18.0,55,+15.976,Finished,572.46,1.14,9.78,222.54,3.64,0.86,2.0,4.82,15.49,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,573.0,1.0,13.0,1,Lewis,Hamilton,British,347.0,1.0,11.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24948,3,3,15.0,55,+18.415,Finished,572.8,1.34,9.57,344.56,1.09,9.08,3.0,3.53,13.93,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,319.0,2.0,2.0,848,Alexander,Albon,Thai,105.0,7.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24949,5,4,12.0,55,+19.987,Finished,318.37,2.72,2.43,105.03,5.34,0.41,5.0,6.0,8.07,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,202.0,3.0,0.0,846,Lando,Norris,British,97.0,9.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24950,4,5,10.0,55,+1:00.729,Finished,202.79,2.67,1.13,96.92,4.75,0.41,4.0,3.69,12.87,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,202.0,3.0,0.0,832,Carlos,Sainz,Spanish,105.0,6.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24951,6,6,8.0,55,+1:05.662,Finished,202.62,2.52,1.32,105.05,4.53,0.89,6.0,5.62,8.28,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,4,Renault,French,181.0,5.0,0.0,817,Daniel,Ricciardo,Australian,119.0,5.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24952,11,7,7.0,55,+1:13.748,Finished,179.8,2.95,0.96,118.57,4.69,1.07,11.0,5.41,8.93,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,213,AlphaTauri,Italian,107.0,7.0,1.0,842,Pierre,Gasly,French,75.0,10.0,1.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24953,9,8,4.0,55,+1:29.718,Finished,106.71,4.59,0.18,74.93,7.32,0.0,9.0,9.08,4.36,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,4,Renault,French,181.0,5.0,0.0,839,Esteban,Ocon,French,62.0,12.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24954,10,9,2.0,55,+1:41.069,Finished,179.98,3.21,1.26,62.11,7.72,0.01,10.0,5.73,8.55,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,211,Racing Point,British,195.0,4.0,1.0,840,Lance,Stroll,Canadian,75.0,11.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24955,8,10,1.0,55,+1:42.738,Finished,196.63,2.53,0.85,74.9,6.37,0.06,8.0,9.68,5.7,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,213,AlphaTauri,Italian,107.0,7.0,1.0,826,Daniil,Kvyat,Russian,32.0,14.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24956,7,11,0.0,54,\N,+1 Lap,106.87,3.8,0.56,32.0,10.7,0.0,7.0,7.45,5.52,54.0
24,Yas Marina Circuit,Abu Dhabi,UAE,51,Alfa Romeo,Swiss,8.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,16.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24957,15,12,0.0,54,\N,+1 Lap,8.0,6.77,0.0,4.0,14.52,0.0,15.0,13.873333333333333,0.24,54.0
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,131.0,6.0,0.0,844,Charles,Leclerc,Monegasque,98.0,8.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24958,12,13,0.0,54,\N,+1 Lap,129.86,4.04,0.24,97.96,5.72,0.38,12.0,6.73,10.83,54.0
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,131.0,6.0,0.0,20,Sebastian,Vettel,German,33.0,13.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24959,13,14,0.0,54,\N,+1 Lap,129.66,3.4,0.45,32.99,11.56,0.26,13.0,8.23,4.04,54.0
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,3.0,18.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24960,16,15,0.0,54,\N,+1 Lap,0.0,8.99,0.0,3.0,14.81,0.0,16.0,14.235,1.17,54.0
24,Yas Marina Circuit,Abu Dhabi,UAE,51,Alfa Romeo,Swiss,8.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,17.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24961,14,16,0.0,54,\N,+1 Lap,8.0,6.85,0.0,4.0,14.44,0.0,14.0,14.388333333333335,0.04,54.0
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24962,18,17,0.0,54,\N,+1 Lap,0.0,9.91,0.0,0.0,18.35,0.0,18.0,16.01,0.0,54.0
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,3.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,20.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24963,20,18,0.0,54,\N,+1 Lap,2.98,9.2,0.0,1.0,15.59,0.0,20.0,14.5675,0.13,54.0
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,3.0,9.0,0.0,850,Pietro,Fittipaldi,Brazilian,0.0,23.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24964,17,19,0.0,53,\N,+2 Laps,2.96,8.91,0.0,0.0,19.25,0.0,17.0,15.71,0.0,53.0
24,Yas Marina Circuit,Abu Dhabi,UAE,211,Racing Point,British,195.0,4.0,1.0,815,Sergio,Pérez,Mexican,125.0,4.0,1.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24965,19,20,0.0,8,\N,Transmission,196.81,2.72,1.21,124.49,4.29,1.02,19.0,19.4,0.1,7.97
78,Losail International Circuit,Al Daayen,Qatar,131,Mercedes,German,546.5,1.0,8.0,1,Lewis,Hamilton,British,343.5,2.0,7.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25346,1,1,25.0,57,1:24:28.471,Finished,540.31,1.05,11.09,345.07,1.01,9.93,1.0,2.05,19.6,57.0
78,Losail International Circuit,Al Daayen,Qatar,9,Red Bull,Austrian,541.5,2.0,10.0,830,Max,Verstappen,Dutch,351.5,1.0,9.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25347,7,2,19.0,57,+25.743,Finished,539.22,1.27,10.23,354.64,1.83,10.33,7.0,9.55,8.52,57.0
78,Losail International Circuit,Al Daayen,Qatar,214,Alpine F1 Team,French,137.0,5.0,1.0,4,Fernando,Alonso,Spanish,77.0,10.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25348,3,3,15.0,57,+59.457,Finished,137.01,2.01,1.14,77.31,2.86,0.84,3.0,2.04,19.23,57.0
78,Losail International Circuit,Al Daayen,Qatar,9,Red Bull,Austrian,541.5,2.0,10.0,815,Sergio,Pérez,Mexican,190.0,4.0,1.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25349,11,4,12.0,57,+1:02.306,Finished,538.96,1.29,11.46,189.55,3.08,1.12,11.0,10.92,4.63,57.0
78,Losail International Circuit,Al Daayen,Qatar,214,Alpine F1 Team,French,137.0,5.0,1.0,839,Esteban,Ocon,French,60.0,11.0,1.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25350,9,5,10.0,57,+1:20.570,Finished,137.03,4.3,0.04,60.0,9.21,0.06,9.0,7.3,7.2,57.0
78,Losail International Circuit,Al Daayen,Qatar,117,Aston Martin,British,77.0,7.0,0.0,840,Lance,Stroll,Canadian,34.0,13.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25351,12,6,8.0,57,+1:21.274,Finished,76.51,5.02,0.04,34.01,10.94,0.0,12.0,6.69,5.91,57.0
78,Losail International Circuit,Al Daayen,Qatar,6,Ferrari,Italian,297.5,3.0,0.0,832,Carlos,Sainz,Spanish,145.5,7.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25352,5,7,6.0,57,+1:21.911,Finished,295.55,2.82,1.15,145.19,4.43,0.37,5.0,4.13,12.12,57.0
78,Losail International Circuit,Al Daayen,Qatar,6,Ferrari,Italian,297.5,3.0,0.0,844,Charles,Leclerc,Monegasque,152.0,6.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25353,13,8,4.0,57,+1:23.126,Finished,294.84,2.38,1.87,151.21,4.15,1.18,13.0,4.84,11.2,57.0
78,Losail International Circuit,Al Daayen,Qatar,1,McLaren,British,258.0,4.0,1.0,846,Lando,Norris,British,153.0,5.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25354,4,9,2.0,56,\N,+1 Lap,257.44,2.59,1.34,152.77,3.83,0.99,4.0,3.46,13.06,56.0
78,Losail International Circuit,Al Daayen,Qatar,117,Aston Martin,British,77.0,7.0,0.0,20,Sebastian,Vettel,German,43.0,12.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25355,10,10,1.0,56,\N,+1 Lap,76.5,4.99,0.07,43.0,9.65,0.12,10.0,5.8,8.66,56.0
78,Losail International Circuit,Al Daayen,Qatar,213,AlphaTauri,Italian,112.0,6.0,0.0,842,Pierre,Gasly,French,92.0,9.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25356,2,11,0.0,56,\N,+1 Lap,111.97,2.16,1.5,92.18,1.34,1.91,2.0,2.25,19.52,56.0
78,Losail International Circuit,Al Daayen,Qatar,1,McLaren,British,258.0,4.0,1.0,817,Daniel,Ricciardo,Australian,105.0,8.0,1.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25357,14,12,0.0,56,\N,+1 Lap,257.23,2.33,3.21,105.01,5.03,0.79,14.0,6.97,6.47,56.0
78,Losail International Circuit,Al Daayen,Qatar,213,AlphaTauri,Italian,112.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,20.0,14.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25358,8,13,0.0,56,\N,+1 Lap,111.96,5.26,0.0,20.02,8.85,0.0,8.0,8.42,4.94,56.0
78,Losail International Circuit,Al Daayen,Qatar,51,Alfa Romeo,Swiss,11.0,9.0,0.0,8,Kimi,Räikkönen,Finnish,10.0,16.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25359,16,14,0.0,56,\N,+1 Lap,11.01,6.76,0.0,10.0,9.68,0.0,16.0,14.25,1.36,56.0
78,Losail International Circuit,Al Daayen,Qatar,51,Alfa Romeo,Swiss,11.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25360,18,15,0.0,56,\N,+1 Lap,10.98,5.7,0.0,1.0,15.0,0.0,18.0,14.4925,0.39,56.0
78,Losail International Circuit,Al Daayen,Qatar,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25361,19,16,0.0,56,\N,+1 Lap,0.0,9.94,0.0,0.0,16.25,0.0,19.0,15.242166666666668,0.0,56.0
78,Losail International Circuit,Al Daayen,Qatar,3,Williams,British,23.0,8.0,0.0,847,George,Russell,British,16.0,15.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25362,15,17,0.0,55,\N,+2 Laps,23.15,7.01,0.0,16.0,12.32,0.0,15.0,10.61,2.34,55.0
78,Losail International Circuit,Al Daayen,Qatar,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,21.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25363,20,18,0.0,55,\N,+2 Laps,0.0,10.0,0.0,0.0,17.165,0.0,20.0,16.211047619047616,0.0,55.0
78,Losail International Circuit,Al Daayen,Qatar,3,Williams,British,23.0,8.0,0.0,849,Nicholas,Latifi,Canadian,7.0,17.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25364,17,19,0.0,50,\N,Puncture,22.93,6.39,0.0,6.78,14.16,0.0,17.0,14.43,0.56,50.0
78,Losail International Circuit,Al Daayen,Qatar,131,Mercedes,German,546.5,1.0,8.0,822,Valtteri,Bottas,Finnish,203.0,3.0,1.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25365,6,20,0.0,48,\N,Damage,540.06,1.3,10.08,203.37,2.98,1.16,6.0,6.66,11.87,47.51
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,41.0,1.0,1.0,1,Lewis,Hamilton,British,25.0,1.0,1.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24966,2,1,25.0,56,1:32:03.897,Finished,41.0,1.68,0.66,25.0,2.58,0.51,2.0,3.15,19.56,56.0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,28.0,2.0,0.0,830,Max,Verstappen,Dutch,18.0,2.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24967,1,2,18.0,56,+0.745,Finished,27.99,2.59,0.04,18.0,2.92,0.0,1.0,2.59,17.33,56.0
