circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_position
75,Autódromo Internacional do Algarve,Portimão,Portugal,211,Racing Point,British,126.0,3.0,0.0,840,Lance,Stroll,Canadian,57.0,11.0,0.0,1042,2020,12,Portuguese Grand Prix,2020-10-25,24865,12,20,0.0,51,\N,Collision damage,8.08
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,479.0,1.0,11.0,1,Lewis,Hamilton,British,282.0,1.0,9.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24866,2,1,26.0,63,1:28:32.430,Finished,6.56
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,479.0,1.0,11.0,822,Valtteri,Bottas,Finnish,197.0,2.0,2.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24867,1,2,18.0,63,+5.783,Finished,5.62
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,4,Renault,French,135.0,3.0,0.0,817,Daniel,Ricciardo,Australian,95.0,4.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24868,5,3,15.0,63,+14.320,Finished,5.95
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,213,AlphaTauri,Italian,89.0,7.0,1.0,826,Daniil,Kvyat,Russian,26.0,13.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24869,8,4,12.0,63,+15.141,Finished,8.76
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,103.0,6.0,0.0,844,Charles,Leclerc,Monegasque,85.0,5.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24870,7,5,10.0,63,+19.111,Finished,8.61
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,211,Racing Point,British,134.0,5.0,0.0,815,Sergio,Pérez,Mexican,82.0,6.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24871,11,6,8.0,63,+19.652,Finished,8.72
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,134.0,4.0,0.0,832,Carlos,Sainz,Spanish,65.0,8.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24872,10,7,6.0,63,+20.230,Finished,7.58
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,134.0,4.0,0.0,846,Lando,Norris,British,69.0,7.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24873,9,8,4.0,63,+21.131,Finished,7.22
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,51,Alfa Romeo,Swiss,8.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,16.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24874,18,9,2.0,63,+22.224,Finished,11.32
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,51,Alfa Romeo,Swiss,8.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,17.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24875,20,10,1.0,63,+26.398,Finished,11.69
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24876,19,11,0.0,63,+27.135,Finished,15.015
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,103.0,6.0,0.0,20,Sebastian,Vettel,German,18.0,14.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24877,14,12,0.0,63,+28.453,Finished,8.95
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,211,Racing Point,British,134.0,5.0,0.0,840,Lance,Stroll,Canadian,57.0,11.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24878,15,13,0.0,63,+29.163,Finished,9.16
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,3.0,9.0,0.0,154,Romain,Grosjean,French,2.0,18.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24879,16,14,0.0,63,+32.935,Finished,10.49
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,226.0,2.0,1.0,848,Alexander,Albon,Thai,64.0,9.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24880,6,15,0.0,63,+57.284,Finished,6.12
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,21.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24881,13,16,0.0,51,\N,Accident,13.28
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,226.0,2.0,1.0,830,Max,Verstappen,Dutch,162.0,3.0,1.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24882,3,17,0.0,50,\N,Puncture,8.31
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,3.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,19.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24883,17,18,0.0,47,\N,Illness,15.37
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,4,Renault,French,135.0,3.0,0.0,839,Esteban,Ocon,French,40.0,12.0,0.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24884,12,19,0.0,27,\N,Gearbox,18.34
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,213,AlphaTauri,Italian,89.0,7.0,1.0,842,Pierre,Gasly,French,63.0,10.0,1.0,1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24885,4,20,0.0,8,\N,Water pressure,18.61
5,Istanbul Park,Istanbul,Turkey,131,Mercedes,German,504.0,1.0,12.0,1,Lewis,Hamilton,British,307.0,1.0,10.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24886,6,1,25.0,58,1:42:19.313,Finished,2.84
5,Istanbul Park,Istanbul,Turkey,211,Racing Point,British,154.0,3.0,0.0,815,Sergio,Pérez,Mexican,100.0,4.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24887,3,2,18.0,58,+31.633,Finished,3.05
5,Istanbul Park,Istanbul,Turkey,6,Ferrari,Italian,130.0,6.0,0.0,20,Sebastian,Vettel,German,33.0,13.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24888,11,3,15.0,58,+31.960,Finished,8.01
5,Istanbul Park,Istanbul,Turkey,6,Ferrari,Italian,130.0,6.0,0.0,844,Charles,Leclerc,Monegasque,97.0,5.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24889,12,4,12.0,58,+33.858,Finished,6.91
5,Istanbul Park,Istanbul,Turkey,1,McLaren,British,149.0,4.0,0.0,832,Carlos,Sainz,Spanish,75.0,7.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24890,15,5,10.0,58,+34.363,Finished,7.78
5,Istanbul Park,Istanbul,Turkey,9,Red Bull,Austrian,240.0,2.0,1.0,830,Max,Verstappen,Dutch,170.0,3.0,1.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24891,2,6,8.0,58,+44.873,Finished,3.64
5,Istanbul Park,Istanbul,Turkey,9,Red Bull,Austrian,240.0,2.0,1.0,848,Alexander,Albon,Thai,70.0,9.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24892,4,7,6.0,58,+46.484,Finished,6.98
5,Istanbul Park,Istanbul,Turkey,1,McLaren,British,149.0,4.0,0.0,846,Lando,Norris,British,74.0,8.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24893,14,8,5.0,58,+1:01.259,Finished,7.83
5,Istanbul Park,Istanbul,Turkey,211,Racing Point,British,154.0,3.0,0.0,840,Lance,Stroll,Canadian,59.0,11.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24894,1,9,2.0,58,+1:12.353,Finished,2.22
5,Istanbul Park,Istanbul,Turkey,4,Renault,French,136.0,5.0,0.0,817,Daniel,Ricciardo,Australian,96.0,6.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24895,5,10,1.0,58,+1:35.460,Finished,5.59
5,Istanbul Park,Istanbul,Turkey,4,Renault,French,136.0,5.0,0.0,839,Esteban,Ocon,French,40.0,12.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24896,7,11,0.0,57,\N,+1 Lap,6.67
5,Istanbul Park,Istanbul,Turkey,213,AlphaTauri,Italian,89.0,7.0,1.0,826,Daniil,Kvyat,Russian,26.0,14.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24897,16,12,0.0,57,\N,+1 Lap,10.53
5,Istanbul Park,Istanbul,Turkey,213,AlphaTauri,Italian,89.0,7.0,1.0,842,Pierre,Gasly,French,63.0,10.0,1.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24898,19,13,0.0,57,\N,+1 Lap,10.98
5,Istanbul Park,Istanbul,Turkey,131,Mercedes,German,504.0,1.0,12.0,822,Valtteri,Bottas,Finnish,197.0,2.0,2.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24899,9,14,0.0,57,\N,+1 Lap,9.69
5,Istanbul Park,Istanbul,Turkey,51,Alfa Romeo,Swiss,8.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,16.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24900,8,15,0.0,57,\N,+1 Lap,8.504285714285714
5,Istanbul Park,Istanbul,Turkey,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,21.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24901,0,16,0.0,57,\N,+1 Lap,13.89
5,Istanbul Park,Istanbul,Turkey,210,Haas F1 Team,American,3.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,19.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24902,13,17,0.0,55,\N,Withdrew,11.59
5,Istanbul Park,Istanbul,Turkey,210,Haas F1 Team,American,3.0,9.0,0.0,154,Romain,Grosjean,French,2.0,18.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24903,17,18,0.0,49,\N,Collision damage,15.21
5,Istanbul Park,Istanbul,Turkey,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24904,0,19,0.0,39,\N,Collision damage,15.39
5,Istanbul Park,Istanbul,Turkey,51,Alfa Romeo,Swiss,8.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,17.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24905,10,20,0.0,11,\N,Gearbox,18.66
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,533.0,1.0,13.0,1,Lewis,Hamilton,British,332.0,1.0,11.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24906,1,1,25.0,57,2:59:47.515,Finished,1.28
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,274.0,2.0,1.0,830,Max,Verstappen,Dutch,189.0,3.0,1.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24907,3,2,19.0,57,+1.254,Finished,3.06
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,274.0,2.0,1.0,848,Alexander,Albon,Thai,85.0,9.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24908,4,3,15.0,57,+8.005,Finished,4.33
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,171.0,3.0,0.0,846,Lando,Norris,British,86.0,7.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24909,9,4,12.0,57,+11.337,Finished,7.73
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,171.0,3.0,0.0,832,Carlos,Sainz,Spanish,85.0,8.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24910,15,5,10.0,57,+11.787,Finished,8.56
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,97.0,7.0,1.0,842,Pierre,Gasly,French,71.0,10.0,1.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24911,8,6,8.0,57,+11.942,Finished,6.84
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,144.0,5.0,0.0,817,Daniel,Ricciardo,Australian,102.0,4.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24912,6,7,6.0,57,+19.368,Finished,5.82
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,533.0,1.0,13.0,822,Valtteri,Bottas,Finnish,201.0,2.0,2.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24913,2,8,4.0,57,+19.680,Finished,2.58
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,144.0,5.0,0.0,839,Esteban,Ocon,French,42.0,12.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24914,7,9,2.0,57,+22.803,Finished,6.15
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,131.0,6.0,0.0,844,Charles,Leclerc,Monegasque,98.0,6.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24915,12,10,1.0,56,\N,+1 Lap,6.82
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,97.0,7.0,1.0,826,Daniil,Kvyat,Russian,26.0,14.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24916,10,11,0.0,56,\N,+1 Lap,7.92
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,21.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24917,14,12,0.0,56,\N,+1 Lap,12.84
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,131.0,6.0,0.0,20,Sebastian,Vettel,German,33.0,13.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24918,11,13,0.0,56,\N,+1 Lap,7.98
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24919,20,14,0.0,56,\N,+1 Lap,14.729166666666664
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,8.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,16.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24920,17,15,0.0,56,\N,+1 Lap,11.57
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,8.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,17.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24921,16,16,0.0,56,\N,+1 Lap,11.23
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,3.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,19.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24922,18,17,0.0,56,\N,+1 Lap,13.565
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,154.0,4.0,0.0,815,Sergio,Pérez,Mexican,100.0,5.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24923,5,18,0.0,53,\N,Engine,5.58
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,154.0,4.0,0.0,840,Lance,Stroll,Canadian,59.0,11.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24924,13,19,0.0,2,\N,Collision,19.1
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,3.0,9.0,0.0,154,Romain,Grosjean,French,2.0,18.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24925,19,20,0.0,0,\N,Collision,19.5
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,194.0,3.0,1.0,815,Sergio,Pérez,Mexican,125.0,4.0,1.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24926,5,1,25.0,87,1:31:15.114,Finished,4.56
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,172.0,5.0,0.0,839,Esteban,Ocon,French,60.0,12.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24927,11,2,18.0,87,+10.518,Finished,6.74
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,194.0,3.0,1.0,840,Lance,Stroll,Canadian,74.0,10.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24928,10,3,15.0,87,+11.869,Finished,7.11
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,184.0,4.0,0.0,832,Carlos,Sainz,Spanish,97.0,7.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24929,8,4,12.0,87,+12.580,Finished,6.73
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,172.0,5.0,0.0,817,Daniel,Ricciardo,Australian,112.0,5.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24930,7,5,10.0,87,+13.330,Finished,5.51
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,282.0,2.0,1.0,848,Alexander,Albon,Thai,93.0,8.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24931,12,6,8.0,87,+13.842,Finished,7.07
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,103.0,7.0,1.0,826,Daniil,Kvyat,Russian,32.0,14.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24932,6,7,6.0,87,+14.534,Finished,5.21
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,540.0,1.0,13.0,822,Valtteri,Bottas,Finnish,205.0,2.0,2.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24933,1,8,4.0,87,+15.389,Finished,3.97
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,540.0,1.0,13.0,847,George,Russell,British,3.0,18.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24934,2,9,3.0,87,+18.556,Finished,11.18
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,184.0,4.0,0.0,846,Lando,Norris,British,87.0,9.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24935,19,10,1.0,87,+19.541,Finished,8.22
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,103.0,7.0,1.0,842,Pierre,Gasly,French,71.0,11.0,1.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24936,9,11,0.0,87,+20.527,Finished,8.02
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,131.0,6.0,0.0,20,Sebastian,Vettel,German,33.0,13.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24937,13,12,0.0,87,+22.611,Finished,9.16
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,8.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,17.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24938,14,13,0.0,87,+24.111,Finished,15.6
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,8.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,16.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24939,18,14,0.0,87,+26.153,Finished,15.53
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,3.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,20.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24940,15,15,0.0,87,+32.370,Finished,15.29
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,851,Jack,Aitken,British,0.0,22.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24941,17,16,0.0,87,+33.674,Finished,15.01
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,3.0,9.0,0.0,850,Pietro,Fittipaldi,Brazilian,0.0,23.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24942,20,17,0.0,87,+36.858,Finished,16.41
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24943,16,18,0.0,52,\N,Engine,14.12
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,282.0,2.0,1.0,830,Max,Verstappen,Dutch,189.0,3.0,1.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24944,3,19,0.0,0,\N,Accident,20.31
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,131.0,6.0,0.0,844,Charles,Leclerc,Monegasque,98.0,6.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24945,4,20,0.0,0,\N,Collision,20.23
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,319.0,2.0,2.0,830,Max,Verstappen,Dutch,214.0,3.0,2.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24946,1,1,25.0,55,1:36:28.645,Finished,1.18
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,573.0,1.0,13.0,822,Valtteri,Bottas,Finnish,223.0,2.0,2.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24947,2,2,18.0,55,+15.976,Finished,3.12
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,573.0,1.0,13.0,1,Lewis,Hamilton,British,347.0,1.0,11.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24948,3,3,15.0,55,+18.415,Finished,3.63
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,319.0,2.0,2.0,848,Alexander,Albon,Thai,105.0,7.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24949,5,4,12.0,55,+19.987,Finished,6.51
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,202.0,3.0,0.0,846,Lando,Norris,British,97.0,9.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24950,4,5,10.0,55,+1:00.729,Finished,3.92
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,202.0,3.0,0.0,832,Carlos,Sainz,Spanish,105.0,6.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24951,6,6,8.0,55,+1:05.662,Finished,6.27
24,Yas Marina Circuit,Abu Dhabi,UAE,4,Renault,French,181.0,5.0,0.0,817,Daniel,Ricciardo,Australian,119.0,5.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24952,11,7,7.0,55,+1:13.748,Finished,5.23
24,Yas Marina Circuit,Abu Dhabi,UAE,213,AlphaTauri,Italian,107.0,7.0,1.0,842,Pierre,Gasly,French,75.0,10.0,1.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24953,9,8,4.0,55,+1:29.718,Finished,8.65
24,Yas Marina Circuit,Abu Dhabi,UAE,4,Renault,French,181.0,5.0,0.0,839,Esteban,Ocon,French,62.0,12.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24954,10,9,2.0,55,+1:41.069,Finished,6.29
24,Yas Marina Circuit,Abu Dhabi,UAE,211,Racing Point,British,195.0,4.0,1.0,840,Lance,Stroll,Canadian,75.0,11.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24955,8,10,1.0,55,+1:42.738,Finished,8.03
24,Yas Marina Circuit,Abu Dhabi,UAE,213,AlphaTauri,Italian,107.0,7.0,1.0,826,Daniil,Kvyat,Russian,32.0,14.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24956,7,11,0.0,54,\N,+1 Lap,7.9
24,Yas Marina Circuit,Abu Dhabi,UAE,51,Alfa Romeo,Swiss,8.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,16.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24957,15,12,0.0,54,\N,+1 Lap,13.576666666666668
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,131.0,6.0,0.0,844,Charles,Leclerc,Monegasque,98.0,8.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24958,12,13,0.0,54,\N,+1 Lap,7.74
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,131.0,6.0,0.0,20,Sebastian,Vettel,German,33.0,13.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24959,13,14,0.0,54,\N,+1 Lap,9.17
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,3.0,18.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24960,16,15,0.0,54,\N,+1 Lap,14.103333333333332
24,Yas Marina Circuit,Abu Dhabi,UAE,51,Alfa Romeo,Swiss,8.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,17.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24961,14,16,0.0,54,\N,+1 Lap,14.046666666666667
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24962,18,17,0.0,54,\N,+1 Lap,16.085
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,3.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,20.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24963,20,18,0.0,54,\N,+1 Lap,14.535
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,3.0,9.0,0.0,850,Pietro,Fittipaldi,Brazilian,0.0,23.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24964,17,19,0.0,53,\N,+2 Laps,15.15
24,Yas Marina Circuit,Abu Dhabi,UAE,211,Racing Point,British,195.0,4.0,1.0,815,Sergio,Pérez,Mexican,125.0,4.0,1.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24965,19,20,0.0,8,\N,Transmission,19.45
78,Losail International Circuit,Al Daayen,Qatar,131,Mercedes,German,546.5,1.0,8.0,1,Lewis,Hamilton,British,343.5,2.0,7.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25346,1,1,25.0,57,1:24:28.471,Finished,2.03
78,Losail International Circuit,Al Daayen,Qatar,9,Red Bull,Austrian,541.5,2.0,10.0,830,Max,Verstappen,Dutch,351.5,1.0,9.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25347,7,2,19.0,57,+25.743,Finished,9.36
78,Losail International Circuit,Al Daayen,Qatar,214,Alpine F1 Team,French,137.0,5.0,1.0,4,Fernando,Alonso,Spanish,77.0,10.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25348,3,3,15.0,57,+59.457,Finished,1.94
78,Losail International Circuit,Al Daayen,Qatar,9,Red Bull,Austrian,541.5,2.0,10.0,815,Sergio,Pérez,Mexican,190.0,4.0,1.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25349,11,4,12.0,57,+1:02.306,Finished,11.52
