circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,avg_last_10_positions,positions_gained,avg_positions_gained,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,18.0,0.0,1058,2021,8,Styrian Grand Prix,2021-06-27,25121,19,16,0.0,69,\N,+2 Laps,13.0,16.25,3,2.25,16.628091958513256,0,0
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,0.0,9.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1058,2021,8,Styrian Grand Prix,2021-06-27,25122,16,17,0.0,68,\N,+3 Laps,16.0,17.4,-1,-0.5,17.443728627744946,0,0
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,19.0,0.0,1058,2021,8,Styrian Grand Prix,2021-06-27,25123,20,18,0.0,68,\N,+3 Laps,14.0,17.75,2,1.625,17.737872414030758,0,0
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,0.0,9.0,0.0,847,George,Russell,British,0.0,17.0,0.0,1058,2021,8,Styrian Grand Prix,2021-06-27,25124,10,19,0.0,36,\N,Engine,17.0,15.4,-9,-2.8,14.25965063591045,0,0
70,Red Bull Ring,Spielberg,Austria,213,AlphaTauri,Italian,46.0,5.0,0.0,842,Pierre,Gasly,French,37.0,8.0,0.0,1058,2021,8,Styrian Grand Prix,2021-06-27,25125,6,20,0.0,1,\N,Collision,3.0,10.3,-14,-3.6,10.407834748330833,0,0
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,215.0,1.0,4.0,830,Max,Verstappen,Dutch,131.0,1.0,3.0,1059,2021,7,French Grand Prix,2021-06-20,25086,1,1,26.0,53,1:27:25.770,Finished,1.0,3.1,0,-0.7,2.1983614174711823,0,0
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,178.0,2.0,3.0,1,Lewis,Hamilton,British,119.0,2.0,3.0,1059,2021,7,French Grand Prix,2021-06-20,25087,2,2,18.0,53,+2.904,Finished,2.0,3.5,0,-1.2,3.3778668954763136,0,0
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,215.0,1.0,4.0,815,Sergio,Pérez,Mexican,84.0,3.0,1.0,1059,2021,7,French Grand Prix,2021-06-20,25088,4,3,15.0,53,+8.811,Finished,4.0,6.1,1,0.6,7.776696418760855,0,0
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,178.0,2.0,3.0,822,Valtteri,Bottas,Finnish,59.0,5.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25089,3,4,12.0,53,+14.618,Finished,3.0,8.7,-1,-4.3,13.512917559034308,0,0
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,110.0,3.0,0.0,846,Lando,Norris,British,76.0,4.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25090,8,5,10.0,53,+1:04.032,Finished,5.0,5.2,3,1.1,5.6013085739988,0,0
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,110.0,3.0,0.0,817,Daniel,Ricciardo,Australian,34.0,9.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25091,10,6,8.0,53,+1:15.857,Finished,13.0,8.7,4,2.1,8.413131975655311,0,0
34,Circuit Paul Ricard,Le Castellet,France,213,AlphaTauri,Italian,45.0,5.0,0.0,842,Pierre,Gasly,French,37.0,8.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25092,6,7,6.0,53,+1:16.596,Finished,20.0,9.9,-1,-3.5,8.585655368666574,0,0
34,Circuit Paul Ricard,Le Castellet,France,214,Alpine F1 Team,French,29.0,7.0,0.0,4,Fernando,Alonso,Spanish,17.0,11.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25093,9,8,4.0,53,+1:17.695,Finished,9.0,10.4,1,0.3,9.704842586404652,0,0
34,Circuit Paul Ricard,Le Castellet,France,117,Aston Martin,British,40.0,6.0,0.0,20,Sebastian,Vettel,German,30.0,10.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25094,12,9,2.0,53,+1:19.666,Finished,12.0,10.8,3,0.3,9.617243208465231,0,0
34,Circuit Paul Ricard,Le Castellet,France,117,Aston Martin,British,40.0,6.0,0.0,840,Lance,Stroll,Canadian,10.0,13.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25095,19,10,1.0,53,+1:31.946,Finished,8.0,10.4,9,2.4,10.1843492982725,0,0
34,Circuit Paul Ricard,Le Castellet,France,6,Ferrari,Italian,94.0,4.0,0.0,832,Carlos,Sainz,Spanish,42.0,7.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25096,5,11,0.0,53,+1:39.337,Finished,6.0,7.1,-6,-0.4,6.819933061148951,0,0
34,Circuit Paul Ricard,Le Castellet,France,3,Williams,British,0.0,9.0,0.0,847,George,Russell,British,0.0,17.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25097,14,12,0.0,52,\N,+1 Lap,19.0,15.7,2,-1.9,15.535206947685857,0,0
34,Circuit Paul Ricard,Le Castellet,France,213,AlphaTauri,Italian,45.0,5.0,0.0,852,Yuki,Tsunoda,Japanese,8.0,14.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25098,0,13,0.0,52,\N,+1 Lap,10.0,12.777777777777779,-13,-1.1111111111111112,13.278831428903182,0,0
34,Circuit Paul Ricard,Le Castellet,France,214,Alpine F1 Team,French,29.0,7.0,0.0,839,Esteban,Ocon,French,12.0,12.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25099,11,14,0.0,52,\N,+1 Lap,14.0,10.9,-3,-0.3,8.971671305677575,0,0
34,Circuit Paul Ricard,Le Castellet,France,51,Alfa Romeo,Swiss,2.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,16.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25100,13,15,0.0,52,\N,+1 Lap,15.0,13.5,-2,1.0,15.285485279620776,0,0
34,Circuit Paul Ricard,Le Castellet,France,6,Ferrari,Italian,94.0,4.0,0.0,844,Charles,Leclerc,Monegasque,52.0,6.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25101,7,16,0.0,52,\N,+1 Lap,7.0,8.8,-9,-2.7,7.711020573808551,0,0
34,Circuit Paul Ricard,Le Castellet,France,51,Alfa Romeo,Swiss,2.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,1.0,15.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25102,17,17,0.0,52,\N,+1 Lap,11.0,13.1,0,2.5,13.559171249926422,0,0
34,Circuit Paul Ricard,Le Castellet,France,3,Williams,British,0.0,9.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25103,16,18,0.0,52,\N,+1 Lap,17.0,17.4,-2,-0.5,17.82858817163525,0,0
34,Circuit Paul Ricard,Le Castellet,France,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,18.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25104,15,19,0.0,52,\N,+1 Lap,16.0,16.555555555555557,-4,1.5555555555555556,16.3260576118911,0,0
34,Circuit Paul Ricard,Le Castellet,France,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,19.0,0.0,1059,2021,7,French Grand Prix,2021-06-20,25105,18,20,0.0,52,\N,+1 Lap,18.0,18.0,-2,1.2222222222222223,17.32089356370851,0,0
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,286.0,1.0,6.0,830,Max,Verstappen,Dutch,182.0,1.0,5.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25126,1,1,26.0,71,1:23:54.543,Finished,1.0,3.1,0,-0.7,2.1983614174711823,0,0
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,242.0,2.0,3.0,822,Valtteri,Bottas,Finnish,92.0,5.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25127,5,2,18.0,71,+17.973,Finished,4.0,8.7,3,-4.0,9.445699636113117,0,0
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,141.0,3.0,0.0,846,Lando,Norris,British,101.0,4.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25128,2,3,15.0,71,+20.019,Finished,5.0,5.0,-1,1.1,2.4616750795905293,0,0
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,242.0,2.0,3.0,1,Lewis,Hamilton,British,150.0,2.0,3.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25129,4,4,12.0,71,+46.452,Finished,2.0,3.6,0,-1.2,6.394961543508905,0,0
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,122.0,4.0,0.0,832,Carlos,Sainz,Spanish,60.0,7.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25130,10,5,10.0,71,+57.144,Finished,11.0,7.0,5,0.1,6.734735705646335,0,0
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,286.0,1.0,6.0,815,Sergio,Pérez,Mexican,104.0,3.0,1.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25131,3,6,8.0,71,+57.915,Finished,3.0,4.7,-3,0.4,3.9696357308043293,0,0
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,141.0,3.0,0.0,817,Daniel,Ricciardo,Australian,40.0,8.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25132,13,7,6.0,71,+1:00.395,Finished,6.0,8.7,6,2.3,9.25945714677047,0,0
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,122.0,4.0,0.0,844,Charles,Leclerc,Monegasque,62.0,6.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25133,12,8,4.0,71,+1:01.195,Finished,16.0,8.3,4,-2.2,10.550344216755185,0,0
70,Red Bull Ring,Spielberg,Austria,213,AlphaTauri,Italian,48.0,5.0,0.0,842,Pierre,Gasly,French,39.0,9.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25134,6,9,2.0,71,+1:01.844,Finished,7.0,10.0,-3,-3.9,10.10641208830486,0,0
70,Red Bull Ring,Spielberg,Austria,214,Alpine F1 Team,French,32.0,7.0,0.0,4,Fernando,Alonso,Spanish,20.0,11.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25135,14,10,1.0,70,\N,+1 Lap,8.0,10.3,4,0.3,11.410841707319088,0,0
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,0.0,9.0,0.0,847,George,Russell,British,0.0,17.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25136,8,11,0.0,70,\N,+1 Lap,12.0,15.3,-3,-2.3,13.90052150102145,0,0
70,Red Bull Ring,Spielberg,Austria,213,AlphaTauri,Italian,48.0,5.0,0.0,852,Yuki,Tsunoda,Japanese,9.0,14.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25137,7,12,0.0,70,\N,+1 Lap,13.0,12.7,-5,-1.5,9.643021033935518,0,0
70,Red Bull Ring,Spielberg,Austria,117,Aston Martin,British,44.0,6.0,0.0,840,Lance,Stroll,Canadian,14.0,12.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25138,9,13,0.0,70,\N,+1 Lap,10.0,10.7,-4,2.2,8.492641731567623,0,0
70,Red Bull Ring,Spielberg,Austria,51,Alfa Romeo,Swiss,2.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,16.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25139,15,14,0.0,70,\N,+1 Lap,15.0,13.3,1,1.3,13.976442665908825,0,0
70,Red Bull Ring,Spielberg,Austria,51,Alfa Romeo,Swiss,2.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,1.0,15.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25140,16,15,0.0,70,\N,+1 Lap,17.0,13.4,1,2.3,12.937323770815471,0,0
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,0.0,9.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25141,18,16,0.0,70,\N,+1 Lap,18.0,17.3,2,-0.4,17.1572148928328,0,0
70,Red Bull Ring,Spielberg,Austria,117,Aston Martin,British,44.0,6.0,0.0,20,Sebastian,Vettel,German,30.0,10.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25142,11,17,0.0,69,\N,Collision,9.0,11.1,-6,-0.2,9.86869025962083,0,0
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,18.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25143,19,18,0.0,69,\N,+2 Laps,19.0,16.7,1,1.5,16.495440908280248,0,0
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,19.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25144,20,19,0.0,69,\N,+2 Laps,20.0,18.1,1,1.2,17.460718135790117,0,0
70,Red Bull Ring,Spielberg,Austria,214,Alpine F1 Team,French,32.0,7.0,0.0,839,Esteban,Ocon,French,12.0,13.0,0.0,1060,2021,9,Austrian Grand Prix,2021-07-04,25145,17,20,0.0,0,\N,Collision,14.0,12.0,-3,-0.7,13.924428066120553,0,0
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,285.0,2.0,4.0,1,Lewis,Hamilton,British,177.0,2.0,4.0,1061,2021,10,British Grand Prix,2021-07-18,25146,2,1,25.0,52,1:58:23.284,Finished,4.0,3.6,1,-1.1,5.655175976652648,0,0
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,148.0,4.0,0.0,844,Charles,Leclerc,Monegasque,80.0,6.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25147,4,2,18.0,52,+3.871,Finished,8.0,7.7,2,-2.5,6.516288097359051,0,0
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,285.0,2.0,4.0,822,Valtteri,Bottas,Finnish,108.0,4.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25148,3,3,15.0,52,+11.125,Finished,2.0,7.0,0,-2.6,4.458091173209816,0,0
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,163.0,3.0,0.0,846,Lando,Norris,British,113.0,3.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25149,5,4,12.0,52,+28.573,Finished,3.0,4.5,1,1.7,3.856033774390895,0,0
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,163.0,3.0,0.0,817,Daniel,Ricciardo,Australian,50.0,8.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25150,6,5,10.0,52,+42.624,Finished,7.0,8.0,1,2.2,7.540481124858611,0,0
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,148.0,4.0,0.0,832,Carlos,Sainz,Spanish,68.0,7.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25151,10,6,8.0,52,+43.454,Finished,5.0,6.9,4,0.7,7.549893373851247,0,0
9,Silverstone Circuit,Silverstone,UK,214,Alpine F1 Team,French,40.0,7.0,0.0,4,Fernando,Alonso,Spanish,26.0,11.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25152,7,7,6.0,52,+1:12.093,Finished,10.0,10.7,0,0.3,9.114846432953781,0,0
9,Silverstone Circuit,Silverstone,UK,117,Aston Martin,British,48.0,6.0,0.0,840,Lance,Stroll,Canadian,18.0,12.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25153,14,8,4.0,52,+1:14.289,Finished,13.0,10.9,6,2.2,10.805292921621033,0,0
9,Silverstone Circuit,Silverstone,UK,214,Alpine F1 Team,French,40.0,7.0,0.0,839,Esteban,Ocon,French,14.0,13.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25154,9,9,2.0,52,+1:16.162,Finished,20.0,12.4,0,-1.1,11.68781936321206,0,0
9,Silverstone Circuit,Silverstone,UK,213,AlphaTauri,Italian,49.0,5.0,0.0,852,Yuki,Tsunoda,Japanese,10.0,14.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25155,16,10,1.0,52,+1:22.065,Finished,12.0,12.4,6,-0.4,13.796709099666703,0,0
9,Silverstone Circuit,Silverstone,UK,213,AlphaTauri,Italian,49.0,5.0,0.0,842,Pierre,Gasly,French,39.0,9.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25156,11,11,0.0,52,+1:25.327,Finished,9.0,10.0,0,-3.0,10.863425729744188,0,0
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,0.0,9.0,0.0,847,George,Russell,British,0.0,17.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25157,12,12,0.0,51,\N,+1 Lap,11.0,14.8,0,-2.1,14.966694928399857,0,0
9,Silverstone Circuit,Silverstone,UK,51,Alfa Romeo,Swiss,2.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,16.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25158,15,13,0.0,51,\N,+1 Lap,14.0,13.1,2,1.2,14.126171748068678,0,0
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,0.0,9.0,0.0,849,Nicholas,Latifi,Canadian,0.0,19.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25159,17,14,0.0,51,\N,+1 Lap,16.0,16.8,3,0.1,16.01144547775749,0,0
9,Silverstone Circuit,Silverstone,UK,51,Alfa Romeo,Swiss,2.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,1.0,15.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25160,13,15,0.0,51,\N,+1 Lap,15.0,13.5,-2,1.9,14.793813666043626,0,0
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,289.0,1.0,6.0,815,Sergio,Pérez,Mexican,104.0,5.0,1.0,1061,2021,10,British Grand Prix,2021-07-18,25161,0,16,0.0,51,\N,+1 Lap,6.0,5.9,-16,-1.9,8.798859818214783,0,0
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,20.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25162,19,17,0.0,51,\N,+1 Lap,19.0,18.0,2,1.2,17.19620722324771,0,0
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,18.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25163,18,18,0.0,51,\N,+1 Lap,18.0,16.9,0,1.2,15.757355020253907,0,0
9,Silverstone Circuit,Silverstone,UK,117,Aston Martin,British,48.0,6.0,0.0,20,Sebastian,Vettel,German,30.0,10.0,0.0,1061,2021,10,British Grand Prix,2021-07-18,25164,8,19,0.0,40,\N,Retired,17.0,12.0,-11,-1.3,12.265610895110978,0,0
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,289.0,1.0,6.0,830,Max,Verstappen,Dutch,185.0,1.0,5.0,1061,2021,10,British Grand Prix,2021-07-18,25165,1,20,0.0,0,\N,Collision,1.0,4.9,-19,-3.1,9.01784795759544,0,0
11,Hungaroring,Budapest,Hungary,214,Alpine F1 Team,French,77.0,5.0,1.0,839,Esteban,Ocon,French,39.0,10.0,1.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25166,8,1,25.0,70,2:04:43.199,Finished,9.0,11.2,7,-0.7,9.816579676908534,0,0
11,Hungaroring,Budapest,Hungary,131,Mercedes,German,303.0,1.0,4.0,1,Lewis,Hamilton,British,195.0,1.0,4.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25167,1,2,18.0,70,+2.736,Finished,1.0,3.7,-1,-1.3,5.114535716337775,0,0
11,Hungaroring,Budapest,Hungary,6,Ferrari,Italian,163.0,3.0,0.0,832,Carlos,Sainz,Spanish,83.0,6.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25168,15,3,15.0,70,+15.018,Finished,6.0,6.4,12,1.9,8.033767134952129,0,0
11,Hungaroring,Budapest,Hungary,214,Alpine F1 Team,French,77.0,5.0,1.0,4,Fernando,Alonso,Spanish,38.0,11.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25169,9,4,12.0,70,+15.651,Finished,7.0,9.2,5,1.8,7.8212026147966425,0,0
11,Hungaroring,Budapest,Hungary,213,AlphaTauri,Italian,68.0,6.0,0.0,842,Pierre,Gasly,French,50.0,8.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25170,5,5,11.0,70,+1:03.614,Finished,11.0,8.8,0,-1.8,7.492319697349563,0,0
11,Hungaroring,Budapest,Hungary,213,AlphaTauri,Italian,68.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,18.0,13.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25171,16,6,8.0,70,+1:15.803,Finished,10.0,12.1,10,0.2,12.684648884278413,0,0
11,Hungaroring,Budapest,Hungary,3,Williams,British,10.0,8.0,0.0,849,Nicholas,Latifi,Canadian,6.0,15.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25172,18,7,6.0,70,+1:17.910,Finished,14.0,15.7,11,1.3,15.269100148807777,0,0
11,Hungaroring,Budapest,Hungary,3,Williams,British,10.0,8.0,0.0,847,George,Russell,British,4.0,16.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25173,17,8,4.0,70,+1:19.094,Finished,12.0,14.2,9,-1.3,14.731164242490008,0,0
11,Hungaroring,Budapest,Hungary,9,Red Bull,Austrian,291.0,2.0,6.0,830,Max,Verstappen,Dutch,187.0,2.0,5.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25174,3,9,2.0,70,+1:20.244,Finished,20.0,5.6,-6,-3.6,6.652579773259199,0,0
11,Hungaroring,Budapest,Hungary,51,Alfa Romeo,Swiss,3.0,9.0,0.0,8,Kimi,Räikkönen,Finnish,2.0,17.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25175,13,10,1.0,69,\N,+1 Lap,15.0,13.4,3,1.9,12.194777254912129,0,0
11,Hungaroring,Budapest,Hungary,1,McLaren,British,163.0,4.0,0.0,817,Daniel,Ricciardo,Australian,50.0,9.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25176,11,11,0.0,69,\N,+1 Lap,5.0,8.4,0,2.3,9.443183158905795,0,0
11,Hungaroring,Budapest,Hungary,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25177,20,12,0.0,69,\N,+1 Lap,18.0,16.5,8,1.8,16.90845626151891,0,0
11,Hungaroring,Budapest,Hungary,51,Alfa Romeo,Swiss,3.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25178,0,13,0.0,69,\N,+1 Lap,13.0,13.2,-13,-0.1,12.110179294229363,0,0
11,Hungaroring,Budapest,Hungary,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,20.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25179,19,14,0.0,3,\N,Collision,17.0,17.4,5,1.8,16.706765081593613,0,0
11,Hungaroring,Budapest,Hungary,1,McLaren,British,163.0,4.0,0.0,846,Lando,Norris,British,113.0,3.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25180,6,15,0.0,2,\N,Collision,4.0,5.6,-9,0.5,6.973909864642878,0,0
11,Hungaroring,Budapest,Hungary,131,Mercedes,German,303.0,1.0,4.0,822,Valtteri,Bottas,Finnish,108.0,4.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25181,2,16,0.0,0,\N,Collision,3.0,8.3,-14,-4.0,13.396584177809792,0,0
11,Hungaroring,Budapest,Hungary,9,Red Bull,Austrian,291.0,2.0,6.0,815,Sergio,Pérez,Mexican,104.0,5.0,1.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25182,4,17,0.0,0,\N,Collision,16.0,7.1,-13,-2.7,5.341391869328862,0,0
11,Hungaroring,Budapest,Hungary,6,Ferrari,Italian,163.0,3.0,0.0,844,Charles,Leclerc,Monegasque,80.0,7.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25183,7,18,0.0,0,\N,Collision,2.0,8.9,-11,-3.4,13.51121979948756,0,0
11,Hungaroring,Budapest,Hungary,117,Aston Martin,British,48.0,7.0,0.0,840,Lance,Stroll,Canadian,18.0,14.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25184,12,19,0.0,0,\N,Collision,8.0,11.8,-7,1.5,12.396360853782351,0,0
11,Hungaroring,Budapest,Hungary,117,Aston Martin,British,48.0,7.0,0.0,20,Sebastian,Vettel,German,30.0,12.0,0.0,1062,2021,11,Hungarian Grand Prix,2021-08-01,25185,10,20,0.0,70,\N,Disqualified,19.0,12.5,-10,-2.8,12.91058029896371,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,9,Red Bull,Austrian,303.5,2.0,7.0,830,Max,Verstappen,Dutch,199.5,2.0,6.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25186,1,1,12.5,1,3:27.071,Finished,9.0,5.6,0,-3.8,6.870677347628831,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,3,Williams,British,20.0,8.0,0.0,847,George,Russell,British,13.0,15.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25187,2,2,9.0,1,+1.995,Finished,8.0,12.5,0,-0.6,9.837099938464561,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,131,Mercedes,German,310.5,1.0,4.0,1,Lewis,Hamilton,British,202.5,1.0,4.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25188,3,3,7.5,1,+2.601,Finished,2.0,3.8,0,-1.2,6.097893205932304,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,1,McLaren,British,169.0,3.0,0.0,817,Daniel,Ricciardo,Australian,56.0,8.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25189,4,4,6.0,1,+4.496,Finished,11.0,8.2,0,2.3,6.766859299106458,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,117,Aston Martin,British,53.0,7.0,0.0,20,Sebastian,Vettel,German,35.0,12.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25190,5,5,5.0,1,+7.479,Finished,20.0,11.5,0,-1.3,9.601930518925544,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,213,AlphaTauri,Italian,72.0,6.0,0.0,842,Pierre,Gasly,French,54.0,9.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25191,6,6,4.0,1,+10.177,Finished,5.0,8.7,0,-1.6,9.930076091580482,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,214,Alpine F1 Team,French,80.0,5.0,1.0,839,Esteban,Ocon,French,42.0,10.0,1.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25192,8,7,3.0,1,+11.579,Finished,1.0,11.0,1,-0.6,11.080696315057892,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,6,Ferrari,Italian,165.5,4.0,0.0,844,Charles,Leclerc,Monegasque,82.0,7.0,0.0,1063,2021,12,Belgian Grand Prix,2021-08-29,25193,9,8,2.0,1,+12.608,Finished,18.0,9.3,1,-3.3,9.21524106340969,0,0
