circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus
14,Autodromo Nazionale di Monza,Monza,Italy,131,Mercedes,German,415.0,1.0,6.0,822,Valtteri,Bottas,Finnish,159.0,4.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24045,4,3,15.0,53,+14.066,Finished
14,Autodromo Nazionale di Monza,Monza,Italy,6,Ferrari,Italian,390.0,2.0,5.0,20,Sebastian,Vettel,German,226.0,2.0,5.0,1002,2018,14,Italian Grand Prix,2018-09-02,24046,2,4,12.0,53,+16.151,Finished
14,Autodromo Nazionale di Monza,Monza,Italy,9,Red Bull,Austrian,248.0,3.0,3.0,830,Max,Verstappen,Dutch,130.0,5.0,1.0,1002,2018,14,Italian Grand Prix,2018-09-02,24047,5,5,10.0,53,+18.208,Finished
14,Autodromo Nazionale di Monza,Monza,Italy,10,Force India,Indian,32.0,7.0,0.0,839,Esteban,Ocon,French,45.0,10.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24048,8,6,8.0,53,+57.761,Finished
14,Autodromo Nazionale di Monza,Monza,Italy,10,Force India,Indian,32.0,7.0,0.0,815,Sergio,Pérez,Mexican,46.0,9.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24049,14,7,6.0,53,+58.678,Finished
14,Autodromo Nazionale di Monza,Monza,Italy,4,Renault,French,86.0,4.0,0.0,832,Carlos,Sainz,Spanish,34.0,12.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24050,7,8,4.0,53,+1:18.140,Finished
14,Autodromo Nazionale di Monza,Monza,Italy,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,17.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24051,10,9,2.0,52,\N,+1 Lap
14,Autodromo Nazionale di Monza,Monza,Italy,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24052,12,10,1.0,52,\N,+1 Lap
14,Autodromo Nazionale di Monza,Monza,Italy,15,Sauber,Swiss,19.0,9.0,0.0,844,Charles,Leclerc,Monegasque,13.0,15.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24053,15,11,0.0,52,\N,+1 Lap
14,Autodromo Nazionale di Monza,Monza,Italy,1,McLaren,British,52.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24054,17,12,0.0,52,\N,+1 Lap
14,Autodromo Nazionale di Monza,Monza,Italy,4,Renault,French,86.0,4.0,0.0,807,Nico,Hülkenberg,German,52.0,7.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24055,20,13,0.0,52,\N,+1 Lap
14,Autodromo Nazionale di Monza,Monza,Italy,5,Toro Rosso,Italian,30.0,8.0,0.0,842,Pierre,Gasly,French,28.0,13.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24056,9,14,0.0,52,\N,+1 Lap
14,Autodromo Nazionale di Monza,Monza,Italy,15,Sauber,Swiss,19.0,9.0,0.0,828,Marcus,Ericsson,Swedish,6.0,18.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24057,18,15,0.0,52,\N,+1 Lap
14,Autodromo Nazionale di Monza,Monza,Italy,210,Haas F1 Team,American,76.0,5.0,0.0,825,Kevin,Magnussen,Danish,49.0,8.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24058,11,16,0.0,52,\N,+1 Lap
14,Autodromo Nazionale di Monza,Monza,Italy,9,Red Bull,Austrian,248.0,3.0,3.0,817,Daniel,Ricciardo,Australian,118.0,6.0,2.0,1002,2018,14,Italian Grand Prix,2018-09-02,24059,19,17,0.0,23,\N,Engine
14,Autodromo Nazionale di Monza,Monza,Italy,1,McLaren,British,52.0,6.0,0.0,4,Fernando,Alonso,Spanish,44.0,11.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24060,13,18,0.0,9,\N,Engine
14,Autodromo Nazionale di Monza,Monza,Italy,5,Toro Rosso,Italian,30.0,8.0,0.0,843,Brendon,Hartley,New Zealander,2.0,19.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24061,16,19,0.0,0,\N,Brakes
14,Autodromo Nazionale di Monza,Monza,Italy,210,Haas F1 Team,American,76.0,5.0,0.0,154,Romain,Grosjean,French,27.0,14.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24062,6,20,0.0,53,+56.320,Disqualified
15,Marina Bay Street Circuit,Marina Bay,Singapore,131,Mercedes,German,452.0,1.0,7.0,1,Lewis,Hamilton,British,281.0,1.0,7.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24063,1,1,25.0,61,1:51:11.611,Finished
15,Marina Bay Street Circuit,Marina Bay,Singapore,9,Red Bull,Austrian,274.0,3.0,3.0,830,Max,Verstappen,Dutch,148.0,5.0,1.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24064,2,2,18.0,61,+8.961,Finished
15,Marina Bay Street Circuit,Marina Bay,Singapore,6,Ferrari,Italian,415.0,2.0,5.0,20,Sebastian,Vettel,German,241.0,2.0,5.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24065,3,3,15.0,61,+39.984,Finished
15,Marina Bay Street Circuit,Marina Bay,Singapore,131,Mercedes,German,452.0,1.0,7.0,822,Valtteri,Bottas,Finnish,171.0,4.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24066,4,4,12.0,61,+51.930,Finished
15,Marina Bay Street Circuit,Marina Bay,Singapore,6,Ferrari,Italian,415.0,2.0,5.0,8,Kimi,Räikkönen,Finnish,174.0,3.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24067,5,5,10.0,61,+53.001,Finished
15,Marina Bay Street Circuit,Marina Bay,Singapore,9,Red Bull,Austrian,274.0,3.0,3.0,817,Daniel,Ricciardo,Australian,126.0,6.0,2.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24068,6,6,8.0,61,+53.982,Finished
15,Marina Bay Street Circuit,Marina Bay,Singapore,1,McLaren,British,58.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,8.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24069,11,7,6.0,61,+1:43.001,Finished
15,Marina Bay Street Circuit,Marina Bay,Singapore,4,Renault,French,91.0,4.0,0.0,832,Carlos,Sainz,Spanish,38.0,12.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24070,12,8,4.0,60,\N,+1 Lap
15,Marina Bay Street Circuit,Marina Bay,Singapore,15,Sauber,Swiss,21.0,9.0,0.0,844,Charles,Leclerc,Monegasque,15.0,15.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24071,13,9,2.0,60,\N,+1 Lap
15,Marina Bay Street Circuit,Marina Bay,Singapore,4,Renault,French,91.0,4.0,0.0,807,Nico,Hülkenberg,German,53.0,7.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24072,10,10,1.0,60,\N,+1 Lap
15,Marina Bay Street Circuit,Marina Bay,Singapore,15,Sauber,Swiss,21.0,9.0,0.0,828,Marcus,Ericsson,Swedish,6.0,18.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24073,14,11,0.0,60,\N,+1 Lap
15,Marina Bay Street Circuit,Marina Bay,Singapore,1,McLaren,British,58.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24074,18,12,0.0,60,\N,+1 Lap
15,Marina Bay Street Circuit,Marina Bay,Singapore,5,Toro Rosso,Italian,30.0,8.0,0.0,842,Pierre,Gasly,French,28.0,13.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24075,15,13,0.0,60,\N,+1 Lap
15,Marina Bay Street Circuit,Marina Bay,Singapore,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,17.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24076,20,14,0.0,60,\N,+1 Lap
15,Marina Bay Street Circuit,Marina Bay,Singapore,210,Haas F1 Team,American,76.0,5.0,0.0,154,Romain,Grosjean,French,27.0,14.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24077,8,15,0.0,60,\N,+1 Lap
15,Marina Bay Street Circuit,Marina Bay,Singapore,10,Force India,Indian,32.0,7.0,0.0,815,Sergio,Pérez,Mexican,46.0,10.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24078,7,16,0.0,60,\N,+1 Lap
15,Marina Bay Street Circuit,Marina Bay,Singapore,5,Toro Rosso,Italian,30.0,8.0,0.0,843,Brendon,Hartley,New Zealander,2.0,19.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24079,17,17,0.0,60,\N,+1 Lap
15,Marina Bay Street Circuit,Marina Bay,Singapore,210,Haas F1 Team,American,76.0,5.0,0.0,825,Kevin,Magnussen,Danish,49.0,9.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24080,16,18,0.0,59,\N,+2 Laps
15,Marina Bay Street Circuit,Marina Bay,Singapore,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24081,19,19,0.0,59,\N,+2 Laps
15,Marina Bay Street Circuit,Marina Bay,Singapore,10,Force India,Indian,32.0,7.0,0.0,839,Esteban,Ocon,French,45.0,11.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24082,9,20,0.0,0,\N,Collision
71,Sochi Autodrom,Sochi,Russia,131,Mercedes,German,495.0,1.0,8.0,1,Lewis,Hamilton,British,306.0,1.0,8.0,1004,2018,16,Russian Grand Prix,2018-09-30,24083,2,1,25.0,53,1:27:25.181,Finished
71,Sochi Autodrom,Sochi,Russia,131,Mercedes,German,495.0,1.0,8.0,822,Valtteri,Bottas,Finnish,189.0,3.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24084,1,2,18.0,53,+2.545,Finished
71,Sochi Autodrom,Sochi,Russia,6,Ferrari,Italian,442.0,2.0,5.0,20,Sebastian,Vettel,German,256.0,2.0,5.0,1004,2018,16,Russian Grand Prix,2018-09-30,24085,3,3,15.0,53,+7.487,Finished
71,Sochi Autodrom,Sochi,Russia,6,Ferrari,Italian,442.0,2.0,5.0,8,Kimi,Räikkönen,Finnish,186.0,4.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24086,4,4,12.0,53,+16.543,Finished
71,Sochi Autodrom,Sochi,Russia,9,Red Bull,Austrian,292.0,3.0,3.0,830,Max,Verstappen,Dutch,158.0,5.0,1.0,1004,2018,16,Russian Grand Prix,2018-09-30,24087,19,5,10.0,53,+31.016,Finished
71,Sochi Autodrom,Sochi,Russia,9,Red Bull,Austrian,292.0,3.0,3.0,817,Daniel,Ricciardo,Australian,134.0,6.0,2.0,1004,2018,16,Russian Grand Prix,2018-09-30,24088,18,6,8.0,53,+1:20.451,Finished
71,Sochi Autodrom,Sochi,Russia,15,Sauber,Swiss,27.0,9.0,0.0,844,Charles,Leclerc,Monegasque,21.0,15.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24089,7,7,6.0,53,+1:38.390,Finished
71,Sochi Autodrom,Sochi,Russia,210,Haas F1 Team,American,80.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,7.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24090,5,8,4.0,52,\N,+1 Lap
71,Sochi Autodrom,Sochi,Russia,10,Force India,Indian,35.0,7.0,0.0,839,Esteban,Ocon,French,47.0,11.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24091,6,9,2.0,52,\N,+1 Lap
71,Sochi Autodrom,Sochi,Russia,10,Force India,Indian,35.0,7.0,0.0,815,Sergio,Pérez,Mexican,47.0,10.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24092,8,10,1.0,52,\N,+1 Lap
71,Sochi Autodrom,Sochi,Russia,210,Haas F1 Team,American,80.0,5.0,0.0,154,Romain,Grosjean,French,27.0,14.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24093,9,11,0.0,52,\N,+1 Lap
71,Sochi Autodrom,Sochi,Russia,4,Renault,French,91.0,4.0,0.0,807,Nico,Hülkenberg,German,53.0,8.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24094,12,12,0.0,52,\N,+1 Lap
71,Sochi Autodrom,Sochi,Russia,15,Sauber,Swiss,27.0,9.0,0.0,828,Marcus,Ericsson,Swedish,6.0,18.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24095,10,13,0.0,52,\N,+1 Lap
71,Sochi Autodrom,Sochi,Russia,1,McLaren,British,58.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,9.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24096,16,14,0.0,52,\N,+1 Lap
71,Sochi Autodrom,Sochi,Russia,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,17.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24097,14,15,0.0,52,\N,+1 Lap
71,Sochi Autodrom,Sochi,Russia,1,McLaren,British,58.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24098,15,16,0.0,51,\N,+2 Laps
71,Sochi Autodrom,Sochi,Russia,4,Renault,French,91.0,4.0,0.0,832,Carlos,Sainz,Spanish,38.0,12.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24099,11,17,0.0,51,\N,+2 Laps
71,Sochi Autodrom,Sochi,Russia,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24100,13,18,0.0,51,\N,+2 Laps
71,Sochi Autodrom,Sochi,Russia,5,Toro Rosso,Italian,30.0,8.0,0.0,842,Pierre,Gasly,French,28.0,13.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24101,17,19,0.0,4,\N,Brakes
71,Sochi Autodrom,Sochi,Russia,5,Toro Rosso,Italian,30.0,8.0,0.0,843,Brendon,Hartley,New Zealander,2.0,19.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24102,20,20,0.0,4,\N,Brakes
22,Suzuka Circuit,Suzuka,Japan,131,Mercedes,German,538.0,1.0,9.0,1,Lewis,Hamilton,British,331.0,1.0,9.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24103,1,1,25.0,53,1:27:17.062,Finished
22,Suzuka Circuit,Suzuka,Japan,131,Mercedes,German,538.0,1.0,9.0,822,Valtteri,Bottas,Finnish,207.0,3.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24104,2,2,18.0,53,+12.919,Finished
22,Suzuka Circuit,Suzuka,Japan,9,Red Bull,Austrian,319.0,3.0,3.0,830,Max,Verstappen,Dutch,173.0,5.0,1.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24105,3,3,15.0,53,+14.295,Finished
22,Suzuka Circuit,Suzuka,Japan,9,Red Bull,Austrian,319.0,3.0,3.0,817,Daniel,Ricciardo,Australian,146.0,6.0,2.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24106,15,4,12.0,53,+19.495,Finished
22,Suzuka Circuit,Suzuka,Japan,6,Ferrari,Italian,460.0,2.0,5.0,8,Kimi,Räikkönen,Finnish,196.0,4.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24107,4,5,10.0,53,+50.998,Finished
22,Suzuka Circuit,Suzuka,Japan,6,Ferrari,Italian,460.0,2.0,5.0,20,Sebastian,Vettel,German,264.0,2.0,5.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24108,8,6,8.0,53,+1:09.873,Finished
22,Suzuka Circuit,Suzuka,Japan,10,Force India,Indian,43.0,7.0,0.0,815,Sergio,Pérez,Mexican,53.0,7.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24109,9,7,6.0,53,+1:19.379,Finished
22,Suzuka Circuit,Suzuka,Japan,210,Haas F1 Team,American,84.0,5.0,0.0,154,Romain,Grosjean,French,31.0,13.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24110,5,8,4.0,53,+1:27.198,Finished
22,Suzuka Circuit,Suzuka,Japan,10,Force India,Indian,43.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24111,11,9,2.0,53,+1:28.055,Finished
22,Suzuka Circuit,Suzuka,Japan,4,Renault,French,92.0,4.0,0.0,832,Carlos,Sainz,Spanish,39.0,12.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24112,13,10,1.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,5,Toro Rosso,Italian,30.0,8.0,0.0,842,Pierre,Gasly,French,28.0,14.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24113,7,11,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,15,Sauber,Swiss,27.0,9.0,0.0,828,Marcus,Ericsson,Swedish,6.0,18.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24114,20,12,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,5,Toro Rosso,Italian,30.0,8.0,0.0,843,Brendon,Hartley,New Zealander,2.0,19.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24115,6,13,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,1,McLaren,British,58.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24116,18,14,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,1,McLaren,British,58.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24117,19,15,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24118,17,16,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,17.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24119,14,17,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,15,Sauber,Swiss,27.0,9.0,0.0,844,Charles,Leclerc,Monegasque,21.0,15.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24120,10,18,0.0,38,\N,Mechanical
22,Suzuka Circuit,Suzuka,Japan,4,Renault,French,92.0,4.0,0.0,807,Nico,Hülkenberg,German,53.0,9.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24121,16,19,0.0,37,\N,Engine
22,Suzuka Circuit,Suzuka,Japan,210,Haas F1 Team,American,84.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,8.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24122,12,20,0.0,8,\N,Collision damage
69,Circuit of the Americas,Austin,USA,6,Ferrari,Italian,497.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,221.0,3.0,1.0,1006,2018,18,United States Grand Prix,2018-10-21,24123,2,1,25.0,56,1:34:18.643,Finished
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,337.0,3.0,3.0,830,Max,Verstappen,Dutch,191.0,5.0,1.0,1006,2018,18,United States Grand Prix,2018-10-21,24124,18,2,18.0,56,+1.281,Finished
69,Circuit of the Americas,Austin,USA,131,Mercedes,German,563.0,1.0,9.0,1,Lewis,Hamilton,British,346.0,1.0,9.0,1006,2018,18,United States Grand Prix,2018-10-21,24125,1,3,15.0,56,+2.342,Finished
69,Circuit of the Americas,Austin,USA,6,Ferrari,Italian,497.0,2.0,6.0,20,Sebastian,Vettel,German,276.0,2.0,5.0,1006,2018,18,United States Grand Prix,2018-10-21,24126,5,4,12.0,56,+18.222,Finished
69,Circuit of the Americas,Austin,USA,131,Mercedes,German,563.0,1.0,9.0,822,Valtteri,Bottas,Finnish,217.0,4.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24127,3,5,10.0,56,+24.744,Finished
69,Circuit of the Americas,Austin,USA,4,Renault,French,106.0,4.0,0.0,807,Nico,Hülkenberg,German,61.0,7.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24128,7,6,8.0,56,+1:27.210,Finished
69,Circuit of the Americas,Austin,USA,4,Renault,French,106.0,4.0,0.0,832,Carlos,Sainz,Spanish,45.0,12.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24129,11,7,6.0,56,+1:34.994,Finished
69,Circuit of the Americas,Austin,USA,10,Force India,Indian,47.0,7.0,0.0,815,Sergio,Pérez,Mexican,57.0,8.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24130,10,8,4.0,56,+1:41.080,Finished
69,Circuit of the Americas,Austin,USA,5,Toro Rosso,Italian,32.0,8.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24131,20,9,2.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,15,Sauber,Swiss,28.0,9.0,0.0,828,Marcus,Ericsson,Swedish,7.0,17.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24132,16,10,1.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,1,McLaren,British,58.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24133,17,11,0.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,5,Toro Rosso,Italian,32.0,8.0,0.0,842,Pierre,Gasly,French,28.0,14.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24134,19,12,0.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24135,14,13,0.0,55,\N,+1 Lap
69,Circuit of the Americas,Austin,USA,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24136,15,14,0.0,54,\N,+2 Laps
69,Circuit of the Americas,Austin,USA,15,Sauber,Swiss,28.0,9.0,0.0,844,Charles,Leclerc,Monegasque,21.0,15.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24137,9,15,0.0,31,\N,Collision damage
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,337.0,3.0,3.0,817,Daniel,Ricciardo,Australian,146.0,6.0,2.0,1006,2018,18,United States Grand Prix,2018-10-21,24138,4,16,0.0,8,\N,Battery
69,Circuit of the Americas,Austin,USA,210,Haas F1 Team,American,84.0,5.0,0.0,154,Romain,Grosjean,French,31.0,13.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24139,8,17,0.0,2,\N,Collision damage
69,Circuit of the Americas,Austin,USA,1,McLaren,British,58.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24140,13,18,0.0,1,\N,Collision
69,Circuit of the Americas,Austin,USA,10,Force India,Indian,47.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24141,6,19,0.0,56,\N,Disqualified
69,Circuit of the Americas,Austin,USA,210,Haas F1 Team,American,84.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,9.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24142,12,20,0.0,56,\N,Disqualified
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9,Red Bull,Austrian,362.0,3.0,4.0,830,Max,Verstappen,Dutch,216.0,5.0,2.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24143,2,1,25.0,71,1:38:28.851,Finished
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6,Ferrari,Italian,530.0,2.0,6.0,20,Sebastian,Vettel,German,294.0,2.0,5.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24144,4,2,18.0,71,+17.316,Finished
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6,Ferrari,Italian,530.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,236.0,3.0,1.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24145,6,3,15.0,71,+49.914,Finished
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,131,Mercedes,German,585.0,1.0,9.0,1,Lewis,Hamilton,British,358.0,1.0,9.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24146,3,4,12.0,71,+1:18.738,Finished
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,131,Mercedes,German,585.0,1.0,9.0,822,Valtteri,Bottas,Finnish,227.0,4.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24147,5,5,10.0,70,\N,+1 Lap
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Renault,French,114.0,4.0,0.0,807,Nico,Hülkenberg,German,69.0,7.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24148,7,6,8.0,69,\N,+2 Laps
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,15,Sauber,Swiss,36.0,8.0,0.0,844,Charles,Leclerc,Monegasque,27.0,15.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24149,9,7,6.0,69,\N,+2 Laps
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,McLaren,British,62.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,12.0,16.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24150,15,8,4.0,69,\N,+2 Laps
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,15,Sauber,Swiss,36.0,8.0,0.0,828,Marcus,Ericsson,Swedish,9.0,17.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24151,10,9,2.0,69,\N,+2 Laps
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,5,Toro Rosso,Italian,33.0,9.0,0.0,842,Pierre,Gasly,French,29.0,14.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24152,20,10,1.0,69,\N,+2 Laps
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,10,Force India,Indian,47.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24153,11,11,0.0,69,\N,+2 Laps
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24154,17,12,0.0,69,\N,+2 Laps
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24155,19,13,0.0,69,\N,+2 Laps
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,5,Toro Rosso,Italian,33.0,9.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24156,14,14,0.0,69,\N,+2 Laps
