circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
5,Istanbul Park,Istanbul,Turkey,6,Ferrari,Italian,130.0,6.0,0.0,844,Charles,Leclerc,Monegasque,97.0,5.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24889,12,4,12.0,58,+33.858,Finished,10.895404761904762,0,0
5,Istanbul Park,Istanbul,Turkey,1,McLaren,British,149.0,4.0,0.0,832,Carlos,Sainz,Spanish,75.0,7.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24890,15,5,10.0,58,+34.363,Finished,15.080998196248201,0,0
5,Istanbul Park,Istanbul,Turkey,9,Red Bull,Austrian,240.0,2.0,1.0,830,Max,Verstappen,Dutch,170.0,3.0,1.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24891,2,6,8.0,58,+44.873,Finished,3.1081666666666665,0,0
5,Istanbul Park,Istanbul,Turkey,9,Red Bull,Austrian,240.0,2.0,1.0,848,Alexander,Albon,Thai,70.0,9.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24892,4,7,6.0,58,+46.484,Finished,3.9539999999999997,0,0
5,Istanbul Park,Istanbul,Turkey,1,McLaren,British,149.0,4.0,0.0,846,Lando,Norris,British,74.0,8.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24893,14,8,5.0,58,+1:01.259,Finished,11.989388888888884,0,0
5,Istanbul Park,Istanbul,Turkey,211,Racing Point,British,154.0,3.0,0.0,840,Lance,Stroll,Canadian,59.0,11.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24894,1,9,2.0,58,+1:12.353,Finished,8.053500000000001,0,0
5,Istanbul Park,Istanbul,Turkey,4,Renault,French,136.0,5.0,0.0,817,Daniel,Ricciardo,Australian,96.0,6.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24895,5,10,1.0,58,+1:35.460,Finished,5.122943774362892,0,0
5,Istanbul Park,Istanbul,Turkey,4,Renault,French,136.0,5.0,0.0,839,Esteban,Ocon,French,40.0,12.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24896,7,11,0.0,57,\N,+1 Lap,9.88665692640693,0,0
5,Istanbul Park,Istanbul,Turkey,213,AlphaTauri,Italian,89.0,7.0,1.0,826,Daniil,Kvyat,Russian,26.0,14.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24897,16,12,0.0,57,\N,+1 Lap,14.2575,0,0
5,Istanbul Park,Istanbul,Turkey,213,AlphaTauri,Italian,89.0,7.0,1.0,842,Pierre,Gasly,French,63.0,10.0,1.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24898,19,13,0.0,57,\N,+1 Lap,14.091547313797316,0,0
5,Istanbul Park,Istanbul,Turkey,131,Mercedes,German,504.0,1.0,12.0,822,Valtteri,Bottas,Finnish,197.0,2.0,2.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24899,9,14,0.0,57,\N,+1 Lap,12.89733333333333,0,0
5,Istanbul Park,Istanbul,Turkey,51,Alfa Romeo,Swiss,8.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,16.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24900,8,15,0.0,57,\N,+1 Lap,7.740595238095238,0,0
5,Istanbul Park,Istanbul,Turkey,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,21.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24901,0,16,0.0,57,\N,+1 Lap,15.931333333333333,0,0
5,Istanbul Park,Istanbul,Turkey,210,Haas F1 Team,American,3.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,19.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24902,13,17,0.0,55,\N,Withdrew,13.21504761904762,0,0
5,Istanbul Park,Istanbul,Turkey,210,Haas F1 Team,American,3.0,9.0,0.0,154,Romain,Grosjean,French,2.0,18.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24903,17,18,0.0,49,\N,Collision damage,14.693092712842718,0,0
5,Istanbul Park,Istanbul,Turkey,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24904,0,19,0.0,39,\N,Collision damage,13.326666666666668,0,0
5,Istanbul Park,Istanbul,Turkey,51,Alfa Romeo,Swiss,8.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,17.0,0.0,1044,2020,14,Turkish Grand Prix,2020-11-15,24905,10,20,0.0,11,\N,Gearbox,9.081802003552006,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,533.0,1.0,13.0,1,Lewis,Hamilton,British,332.0,1.0,11.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24906,1,1,25.0,57,2:59:47.515,Finished,2.236426328882576,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,274.0,2.0,1.0,830,Max,Verstappen,Dutch,189.0,3.0,1.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24907,3,2,19.0,57,+1.254,Finished,5.7699685037185064,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,274.0,2.0,1.0,848,Alexander,Albon,Thai,85.0,9.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24908,4,3,15.0,57,+8.005,Finished,6.2415595238095225,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,171.0,3.0,0.0,846,Lando,Norris,British,86.0,7.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24909,9,4,12.0,57,+11.337,Finished,12.350824925074921,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,171.0,3.0,0.0,832,Carlos,Sainz,Spanish,85.0,8.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24910,15,5,10.0,57,+11.787,Finished,16.705666666666662,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,97.0,7.0,1.0,842,Pierre,Gasly,French,71.0,10.0,1.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24911,8,6,8.0,57,+11.942,Finished,7.488095238095236,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,144.0,5.0,0.0,817,Daniel,Ricciardo,Australian,102.0,4.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24912,6,7,6.0,57,+19.368,Finished,7.881666666666666,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,533.0,1.0,13.0,822,Valtteri,Bottas,Finnish,201.0,2.0,2.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24913,2,8,4.0,57,+19.680,Finished,3.460833333333333,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,144.0,5.0,0.0,839,Esteban,Ocon,French,42.0,12.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24914,7,9,2.0,57,+22.803,Finished,10.12096345321345,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,131.0,6.0,0.0,844,Charles,Leclerc,Monegasque,98.0,6.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24915,12,10,1.0,56,\N,+1 Lap,17.714166666666664,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,97.0,7.0,1.0,826,Daniil,Kvyat,Russian,26.0,14.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24916,10,11,0.0,56,\N,+1 Lap,11.768537518037517,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,21.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24917,14,12,0.0,56,\N,+1 Lap,13.911040348540348,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,131.0,6.0,0.0,20,Sebastian,Vettel,German,33.0,13.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24918,11,13,0.0,56,\N,+1 Lap,10.411666666666665,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24919,20,14,0.0,56,\N,+1 Lap,15.435584027084028,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,8.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,16.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24920,17,15,0.0,56,\N,+1 Lap,13.866606976571763,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,8.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,17.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24921,16,16,0.0,56,\N,+1 Lap,12.482666666666665,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,3.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,19.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24922,18,17,0.0,56,\N,+1 Lap,16.0586698636331,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,154.0,4.0,0.0,815,Sergio,Pérez,Mexican,100.0,5.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24923,5,18,0.0,53,\N,Engine,3.9173845598845607,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,154.0,4.0,0.0,840,Lance,Stroll,Canadian,59.0,11.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24924,13,19,0.0,2,\N,Collision,12.97499551265728,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,3.0,9.0,0.0,154,Romain,Grosjean,French,2.0,18.0,0.0,1045,2020,15,Bahrain Grand Prix,2020-11-29,24925,19,20,0.0,0,\N,Collision,14.269776831012127,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,194.0,3.0,1.0,815,Sergio,Pérez,Mexican,125.0,4.0,1.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24926,5,1,25.0,87,1:31:15.114,Finished,10.560836496836496,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,172.0,5.0,0.0,839,Esteban,Ocon,French,60.0,12.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24927,11,2,18.0,87,+10.518,Finished,12.82246647796648,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,211,Racing Point,British,194.0,3.0,1.0,840,Lance,Stroll,Canadian,74.0,10.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24928,10,3,15.0,87,+11.869,Finished,14.985217088467088,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,184.0,4.0,0.0,832,Carlos,Sainz,Spanish,97.0,7.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24929,8,4,12.0,87,+12.580,Finished,6.053243589743593,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,4,Renault,French,172.0,5.0,0.0,817,Daniel,Ricciardo,Australian,112.0,5.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24930,7,5,10.0,87,+13.330,Finished,7.338123501498504,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,282.0,2.0,1.0,848,Alexander,Albon,Thai,93.0,8.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24931,12,6,8.0,87,+13.842,Finished,11.711666666666666,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,103.0,7.0,1.0,826,Daniil,Kvyat,Russian,32.0,14.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24932,6,7,6.0,87,+14.534,Finished,12.53152777777778,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,540.0,1.0,13.0,822,Valtteri,Bottas,Finnish,205.0,2.0,2.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24933,1,8,4.0,87,+15.389,Finished,3.6379999999999995,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,540.0,1.0,13.0,847,George,Russell,British,3.0,18.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24934,2,9,3.0,87,+18.556,Finished,4.599499999999999,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,184.0,4.0,0.0,846,Lando,Norris,British,87.0,9.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24935,19,10,1.0,87,+19.541,Finished,11.356119047619048,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,103.0,7.0,1.0,842,Pierre,Gasly,French,71.0,11.0,1.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24936,9,11,0.0,87,+20.527,Finished,9.203150793650794,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,131.0,6.0,0.0,20,Sebastian,Vettel,German,33.0,13.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24937,13,12,0.0,87,+22.611,Finished,10.988685453435458,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,8.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,17.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24938,14,13,0.0,87,+24.111,Finished,13.911040348540348,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,8.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,16.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24939,18,14,0.0,87,+26.153,Finished,15.374554799775385,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,3.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,20.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24940,15,15,0.0,87,+32.370,Finished,15.181152299283108,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,851,Jack,Aitken,British,0.0,22.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24941,17,16,0.0,87,+33.674,Finished,15.807857142857145,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,3.0,9.0,0.0,850,Pietro,Fittipaldi,Brazilian,0.0,23.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24942,20,17,0.0,87,+36.858,Finished,16.72076587301588,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24943,16,18,0.0,52,\N,Engine,16.453803296323407,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,282.0,2.0,1.0,830,Max,Verstappen,Dutch,189.0,3.0,1.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24944,3,19,0.0,0,\N,Accident,7.612082206583201,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,131.0,6.0,0.0,844,Charles,Leclerc,Monegasque,98.0,6.0,0.0,1046,2020,16,Sakhir Grand Prix,2020-12-06,24945,4,20,0.0,0,\N,Collision,6.089166666666666,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,319.0,2.0,2.0,830,Max,Verstappen,Dutch,214.0,3.0,2.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24946,1,1,25.0,55,1:36:28.645,Finished,4.654166666666667,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,573.0,1.0,13.0,822,Valtteri,Bottas,Finnish,223.0,2.0,2.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24947,2,2,18.0,55,+15.976,Finished,2.3193333333333332,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,573.0,1.0,13.0,1,Lewis,Hamilton,British,347.0,1.0,11.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24948,3,3,15.0,55,+18.415,Finished,7.366227439227438,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,319.0,2.0,2.0,848,Alexander,Albon,Thai,105.0,7.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24949,5,4,12.0,55,+19.987,Finished,4.883581529581531,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,202.0,3.0,0.0,846,Lando,Norris,British,97.0,9.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24950,4,5,10.0,55,+1:00.729,Finished,6.089166666666666,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,202.0,3.0,0.0,832,Carlos,Sainz,Spanish,105.0,6.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24951,6,6,8.0,55,+1:05.662,Finished,5.9695108225108235,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,4,Renault,French,181.0,5.0,0.0,817,Daniel,Ricciardo,Australian,119.0,5.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24952,11,7,7.0,55,+1:13.748,Finished,11.303746031746032,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,213,AlphaTauri,Italian,107.0,7.0,1.0,842,Pierre,Gasly,French,75.0,10.0,1.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24953,9,8,4.0,55,+1:29.718,Finished,10.259506382506386,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,4,Renault,French,181.0,5.0,0.0,839,Esteban,Ocon,French,62.0,12.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24954,10,9,2.0,55,+1:41.069,Finished,13.425714285714285,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,211,Racing Point,British,195.0,4.0,1.0,840,Lance,Stroll,Canadian,75.0,11.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24955,8,10,1.0,55,+1:42.738,Finished,11.02347258297258,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,213,AlphaTauri,Italian,107.0,7.0,1.0,826,Daniil,Kvyat,Russian,32.0,14.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24956,7,11,0.0,54,\N,+1 Lap,7.338123501498504,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,51,Alfa Romeo,Swiss,8.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,16.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24957,15,12,0.0,54,\N,+1 Lap,14.609159665454943,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,131.0,6.0,0.0,844,Charles,Leclerc,Monegasque,98.0,8.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24958,12,13,0.0,54,\N,+1 Lap,12.468718813823795,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,131.0,6.0,0.0,20,Sebastian,Vettel,German,33.0,13.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24959,13,14,0.0,54,\N,+1 Lap,12.027039682539685,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,3.0,18.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24960,16,15,0.0,54,\N,+1 Lap,14.28859523809524,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,51,Alfa Romeo,Swiss,8.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,17.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24961,14,16,0.0,54,\N,+1 Lap,13.75651154401154,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24962,18,17,0.0,54,\N,+1 Lap,15.824312770562774,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,3.0,9.0,0.0,825,Kevin,Magnussen,Danish,1.0,20.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24963,20,18,0.0,54,\N,+1 Lap,16.37744264069264,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,3.0,9.0,0.0,850,Pietro,Fittipaldi,Brazilian,0.0,23.0,0.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24964,17,19,0.0,53,\N,+2 Laps,14.304944143276895,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,211,Racing Point,British,195.0,4.0,1.0,815,Sergio,Pérez,Mexican,125.0,4.0,1.0,1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,24965,19,20,0.0,8,\N,Transmission,4.920333333333333,0,0
78,Losail International Circuit,Al Daayen,Qatar,131,Mercedes,German,546.5,1.0,8.0,1,Lewis,Hamilton,British,343.5,2.0,7.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25346,1,1,25.0,57,1:24:28.471,Finished,2.8781111111111115,0,0
78,Losail International Circuit,Al Daayen,Qatar,9,Red Bull,Austrian,541.5,2.0,10.0,830,Max,Verstappen,Dutch,351.5,1.0,9.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25347,7,2,19.0,57,+25.743,Finished,8.007150793650794,0,0
78,Losail International Circuit,Al Daayen,Qatar,214,Alpine F1 Team,French,137.0,5.0,1.0,4,Fernando,Alonso,Spanish,77.0,10.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25348,3,3,15.0,57,+59.457,Finished,4.058422619047619,0,0
78,Losail International Circuit,Al Daayen,Qatar,9,Red Bull,Austrian,541.5,2.0,10.0,815,Sergio,Pérez,Mexican,190.0,4.0,1.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25349,11,4,12.0,57,+1:02.306,Finished,17.962777777777777,0,0
78,Losail International Circuit,Al Daayen,Qatar,214,Alpine F1 Team,French,137.0,5.0,1.0,839,Esteban,Ocon,French,60.0,11.0,1.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25350,9,5,10.0,57,+1:20.570,Finished,11.626583333333333,0,0
78,Losail International Circuit,Al Daayen,Qatar,117,Aston Martin,British,77.0,7.0,0.0,840,Lance,Stroll,Canadian,34.0,13.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25351,12,6,8.0,57,+1:21.274,Finished,12.636833333333334,0,0
78,Losail International Circuit,Al Daayen,Qatar,6,Ferrari,Italian,297.5,3.0,0.0,832,Carlos,Sainz,Spanish,145.5,7.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25352,5,7,6.0,57,+1:21.911,Finished,10.694807692307693,0,0
78,Losail International Circuit,Al Daayen,Qatar,6,Ferrari,Italian,297.5,3.0,0.0,844,Charles,Leclerc,Monegasque,152.0,6.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25353,13,8,4.0,57,+1:23.126,Finished,12.514285714285716,0,0
78,Losail International Circuit,Al Daayen,Qatar,1,McLaren,British,258.0,4.0,1.0,846,Lando,Norris,British,153.0,5.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25354,4,9,2.0,56,\N,+1 Lap,13.77,0,0
78,Losail International Circuit,Al Daayen,Qatar,117,Aston Martin,British,77.0,7.0,0.0,20,Sebastian,Vettel,German,43.0,12.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25355,10,10,1.0,56,\N,+1 Lap,10.437547619047619,0,0
78,Losail International Circuit,Al Daayen,Qatar,213,AlphaTauri,Italian,112.0,6.0,0.0,842,Pierre,Gasly,French,92.0,9.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25356,2,11,0.0,56,\N,+1 Lap,2.283166666666667,0,0
78,Losail International Circuit,Al Daayen,Qatar,1,McLaren,British,258.0,4.0,1.0,817,Daniel,Ricciardo,Australian,105.0,8.0,1.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25357,14,12,0.0,56,\N,+1 Lap,12.5509126984127,0,0
78,Losail International Circuit,Al Daayen,Qatar,213,AlphaTauri,Italian,112.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,20.0,14.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25358,8,13,0.0,56,\N,+1 Lap,8.260349206349206,0,0
78,Losail International Circuit,Al Daayen,Qatar,51,Alfa Romeo,Swiss,11.0,9.0,0.0,8,Kimi,Räikkönen,Finnish,10.0,16.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25359,16,14,0.0,56,\N,+1 Lap,10.608309523809524,0,0
78,Losail International Circuit,Al Daayen,Qatar,51,Alfa Romeo,Swiss,11.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25360,18,15,0.0,56,\N,+1 Lap,16.890059523809523,0,0
78,Losail International Circuit,Al Daayen,Qatar,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25361,19,16,0.0,56,\N,+1 Lap,14.665948107448108,0,0
78,Losail International Circuit,Al Daayen,Qatar,3,Williams,British,23.0,8.0,0.0,847,George,Russell,British,16.0,15.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25362,15,17,0.0,55,\N,+2 Laps,15.231666666666666,0,0
78,Losail International Circuit,Al Daayen,Qatar,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,21.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25363,20,18,0.0,55,\N,+2 Laps,16.260018037518034,0,0
78,Losail International Circuit,Al Daayen,Qatar,3,Williams,British,23.0,8.0,0.0,849,Nicholas,Latifi,Canadian,7.0,17.0,0.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25364,17,19,0.0,50,\N,Puncture,15.367214285714285,0,0
78,Losail International Circuit,Al Daayen,Qatar,131,Mercedes,German,546.5,1.0,8.0,822,Valtteri,Bottas,Finnish,203.0,3.0,1.0,1051,2021,20,Qatar Grand Prix,2021-11-21,25365,6,20,0.0,48,\N,Damage,6.871444444444445,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,41.0,1.0,1.0,1,Lewis,Hamilton,British,25.0,1.0,1.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24966,2,1,25.0,56,1:32:03.897,Finished,3.5707719501735227,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,28.0,2.0,0.0,830,Max,Verstappen,Dutch,18.0,2.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24967,1,2,18.0,56,+0.745,Finished,2.939545215980009,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,41.0,1.0,1.0,822,Valtteri,Bottas,Finnish,16.0,3.0,0.0,1052,2021,1,Bahrain Grand Prix,2021-03-28,24968,3,3,16.0,56,+37.383,Finished,4.077226190476191,0,0
